time,series,variant,value
2021-08-02,Manufacturing,rolling,6.164603
2021-09-02,Manufacturing,rolling,6.336994
2021-10-02,Manufacturing,rolling,6.393021
2021-11-02,Manufacturing,rolling,6.301872
2021-12-02,Manufacturing,rolling,6.174884
2022-01-02,Manufacturing,rolling,6.097767
2022-02-02,Manufacturing,rolling,5.74466
2022-03-02,Manufacturing,rolling,5.376057
2022-04-02,Manufacturing,rolling,5.205257
2022-05-02,Manufacturing,rolling,5.357231
2022-06-02,Manufacturing,rolling,5.39767
2022-07-02,Manufacturing,rolling,5.473816
2022-08-02,Manufacturing,rolling,5.739129
2022-09-02,Manufacturing,rolling,5.923034
2022-10-02,Manufacturing,rolling,6.021039
2022-11-02,Manufacturing,rolling,6.260703
2022-12-02,Manufacturing,rolling,6.105861
2023-01-02,Manufacturing,rolling,5.977125
2023-02-02,Manufacturing,rolling,5.796111
2023-03-02,Manufacturing,rolling,5.847505
2023-04-02,Manufacturing,rolling,5.728787
2023-05-02,Manufacturing,rolling,5.651109
2023-06-02,Manufacturing,rolling,5.775372
2023-07-02,Manufacturing,rolling,5.894645
2023-08-02,Manufacturing,rolling,6.066379
2023-09-02,Manufacturing,rolling,6.105594
2023-10-02,Manufacturing,rolling,5.930003
2023-11-02,Manufacturing,rolling,5.859806
2023-12-02,Manufacturing,rolling,5.888839
2024-01-02,Manufacturing,rolling,5.733967
2024-02-02,Manufacturing,rolling,5.672321
2024-03-02,Manufacturing,rolling,5.69638
2024-04-02,Manufacturing,rolling,5.639062
2024-05-02,Manufacturing,rolling,5.477281
2024-06-02,Manufacturing,rolling,5.32593
2024-07-02,Manufacturing,rolling,5.511937
2024-08-02,Manufacturing,rolling,5.899117
2024-09-02,Manufacturing,rolling,5.962675
2024-10-02,Manufacturing,rolling,5.744437
2024-11-02,Manufacturing,rolling,5.817637
2024-12-02,Manufacturing,rolling,6.052466
2025-01-02,Manufacturing,rolling,6.322067
2025-02-02,Manufacturing,rolling,6.160433
2025-03-02,Manufacturing,rolling,6.134802
2025-04-02,Manufacturing,rolling,6.054259
2025-05-02,Manufacturing,rolling,6.112006
2025-06-02,Manufacturing,rolling,5.919817
2025-07-02,Manufacturing,rolling,5.790707
2025-08-02,Manufacturing,rolling,6.19712
2025-09-02,Manufacturing,rolling,6.376848
2025-10-02,Manufacturing,rolling,
2025-11-02,Manufacturing,rolling,5.976854
2025-12-02,Manufacturing,rolling,5.760793
2026-01-02,Manufacturing,rolling,5.920143
2026-02-02,Manufacturing,rolling,6.339052
2026-03-02,Manufacturing,rolling,6.696855
2026-04-02,Manufacturing,rolling,6.941284
2026-05-02,Manufacturing,rolling,6.930007
2005-01-02,"Trade, Transportation, and Utilities",rolling,3.234416
2005-02-02,"Trade, Transportation, and Utilities",rolling,3.241617
2005-03-02,"Trade, Transportation, and Utilities",rolling,3.221833
2005-04-02,"Trade, Transportation, and Utilities",rolling,3.195422
2005-05-02,"Trade, Transportation, and Utilities",rolling,3.210075
2005-06-02,"Trade, Transportation, and Utilities",rolling,3.14803
2005-07-02,"Trade, Transportation, and Utilities",rolling,3.029017
2005-08-02,"Trade, Transportation, and Utilities",rolling,3.02178
2005-09-02,"Trade, Transportation, and Utilities",rolling,3.056395
2005-10-02,"Trade, Transportation, and Utilities",rolling,3.069174
2005-11-02,"Trade, Transportation, and Utilities",rolling,3.131942
2005-12-02,"Trade, Transportation, and Utilities",rolling,3.213903
2006-01-02,"Trade, Transportation, and Utilities",rolling,3.394579
2006-02-02,"Trade, Transportation, and Utilities",rolling,3.59858
2006-03-02,"Trade, Transportation, and Utilities",rolling,3.710133
2006-04-02,"Trade, Transportation, and Utilities",rolling,3.70614
2006-05-02,"Trade, Transportation, and Utilities",rolling,3.821973
2006-06-02,"Trade, Transportation, and Utilities",rolling,3.749736
2006-07-02,"Trade, Transportation, and Utilities",rolling,3.674949
2006-08-02,"Trade, Transportation, and Utilities",rolling,3.656571
2006-09-02,"Trade, Transportation, and Utilities",rolling,3.520421
2006-10-02,"Trade, Transportation, and Utilities",rolling,3.514684
2006-11-02,"Trade, Transportation, and Utilities",rolling,3.447047
2006-12-02,"Trade, Transportation, and Utilities",rolling,3.393858
2007-01-02,"Trade, Transportation, and Utilities",rolling,3.319635
2007-02-02,"Trade, Transportation, and Utilities",rolling,3.298468
2007-03-02,"Trade, Transportation, and Utilities",rolling,3.173232
2007-04-02,"Trade, Transportation, and Utilities",rolling,3.208479
2007-05-02,"Trade, Transportation, and Utilities",rolling,3.24113
2007-06-02,"Trade, Transportation, and Utilities",rolling,3.215205
2007-07-02,"Trade, Transportation, and Utilities",rolling,3.21175
2007-08-02,"Trade, Transportation, and Utilities",rolling,3.158973
2007-09-02,"Trade, Transportation, and Utilities",rolling,3.213905
2007-10-02,"Trade, Transportation, and Utilities",rolling,3.221092
2007-11-02,"Trade, Transportation, and Utilities",rolling,3.304596
2007-12-02,"Trade, Transportation, and Utilities",rolling,3.431392
2008-01-02,"Trade, Transportation, and Utilities",rolling,3.509272
2008-02-02,"Trade, Transportation, and Utilities",rolling,3.575168
2008-03-02,"Trade, Transportation, and Utilities",rolling,3.633688
2008-04-02,"Trade, Transportation, and Utilities",rolling,3.651194
2008-05-02,"Trade, Transportation, and Utilities",rolling,3.659689
2008-06-02,"Trade, Transportation, and Utilities",rolling,3.659393
2008-07-02,"Trade, Transportation, and Utilities",rolling,3.598403
2008-08-02,"Trade, Transportation, and Utilities",rolling,3.587354
2008-09-02,"Trade, Transportation, and Utilities",rolling,3.51936
2008-10-02,"Trade, Transportation, and Utilities",rolling,3.392894
2008-11-02,"Trade, Transportation, and Utilities",rolling,3.093064
2008-12-02,"Trade, Transportation, and Utilities",rolling,2.961258
2009-01-02,"Trade, Transportation, and Utilities",rolling,3.099904
2009-02-02,"Trade, Transportation, and Utilities",rolling,3.321989
2009-03-02,"Trade, Transportation, and Utilities",rolling,3.388767
2009-04-02,"Trade, Transportation, and Utilities",rolling,3.332972
2009-05-02,"Trade, Transportation, and Utilities",rolling,3.277857
2009-06-02,"Trade, Transportation, and Utilities",rolling,3.185117
2009-07-02,"Trade, Transportation, and Utilities",rolling,3.217948
2009-08-02,"Trade, Transportation, and Utilities",rolling,3.278705
2009-09-02,"Trade, Transportation, and Utilities",rolling,3.401452
2009-10-02,"Trade, Transportation, and Utilities",rolling,3.297823
2009-11-02,"Trade, Transportation, and Utilities",rolling,3.292665
2009-12-02,"Trade, Transportation, and Utilities",rolling,3.394603
2010-01-02,"Trade, Transportation, and Utilities",rolling,3.485971
2010-02-02,"Trade, Transportation, and Utilities",rolling,3.542549
2010-03-02,"Trade, Transportation, and Utilities",rolling,3.587745
2010-04-02,"Trade, Transportation, and Utilities",rolling,3.760448
2010-05-02,"Trade, Transportation, and Utilities",rolling,3.88863
2010-06-02,"Trade, Transportation, and Utilities",rolling,3.750697
2010-07-02,"Trade, Transportation, and Utilities",rolling,3.717346
2010-08-02,"Trade, Transportation, and Utilities",rolling,3.658066
2010-09-02,"Trade, Transportation, and Utilities",rolling,3.634137
2010-10-02,"Trade, Transportation, and Utilities",rolling,3.502952
2010-11-02,"Trade, Transportation, and Utilities",rolling,3.36373
2010-12-02,"Trade, Transportation, and Utilities",rolling,3.370349
2011-01-02,"Trade, Transportation, and Utilities",rolling,3.241664
2011-02-02,"Trade, Transportation, and Utilities",rolling,3.140824
2011-03-02,"Trade, Transportation, and Utilities",rolling,3.123415
2011-04-02,"Trade, Transportation, and Utilities",rolling,3.162034
2011-05-02,"Trade, Transportation, and Utilities",rolling,3.289441
2011-06-02,"Trade, Transportation, and Utilities",rolling,3.369925
2011-07-02,"Trade, Transportation, and Utilities",rolling,3.425709
2011-08-02,"Trade, Transportation, and Utilities",rolling,3.562216
2011-09-02,"Trade, Transportation, and Utilities",rolling,3.487
2011-10-02,"Trade, Transportation, and Utilities",rolling,3.601571
2011-11-02,"Trade, Transportation, and Utilities",rolling,3.75986
2011-12-02,"Trade, Transportation, and Utilities",rolling,3.854178
2012-01-02,"Trade, Transportation, and Utilities",rolling,3.877156
2012-02-02,"Trade, Transportation, and Utilities",rolling,3.712063
2012-03-02,"Trade, Transportation, and Utilities",rolling,3.616642
2012-04-02,"Trade, Transportation, and Utilities",rolling,3.616993
2012-05-02,"Trade, Transportation, and Utilities",rolling,3.634411
2012-06-02,"Trade, Transportation, and Utilities",rolling,3.600452
2012-07-02,"Trade, Transportation, and Utilities",rolling,3.498992
2012-08-02,"Trade, Transportation, and Utilities",rolling,3.50012
2012-09-02,"Trade, Transportation, and Utilities",rolling,3.493083
2012-10-02,"Trade, Transportation, and Utilities",rolling,3.519563
2012-11-02,"Trade, Transportation, and Utilities",rolling,3.545715
2012-12-02,"Trade, Transportation, and Utilities",rolling,3.586595
2013-01-02,"Trade, Transportation, and Utilities",rolling,3.698636
2013-02-02,"Trade, Transportation, and Utilities",rolling,3.644894
2013-03-02,"Trade, Transportation, and Utilities",rolling,3.678176
2013-04-02,"Trade, Transportation, and Utilities",rolling,3.542886
2013-05-02,"Trade, Transportation, and Utilities",rolling,3.403863
2013-06-02,"Trade, Transportation, and Utilities",rolling,3.337638
2013-07-02,"Trade, Transportation, and Utilities",rolling,3.317225
2013-08-02,"Trade, Transportation, and Utilities",rolling,3.359342
2013-09-02,"Trade, Transportation, and Utilities",rolling,3.448323
2013-10-02,"Trade, Transportation, and Utilities",rolling,3.563135
2013-11-02,"Trade, Transportation, and Utilities",rolling,3.588665
2013-12-02,"Trade, Transportation, and Utilities",rolling,3.627275
2014-01-02,"Trade, Transportation, and Utilities",rolling,3.681003
2014-02-02,"Trade, Transportation, and Utilities",rolling,3.715893
2014-03-02,"Trade, Transportation, and Utilities",rolling,3.735361
2014-04-02,"Trade, Transportation, and Utilities",rolling,3.594297
2014-05-02,"Trade, Transportation, and Utilities",rolling,3.513932
2014-06-02,"Trade, Transportation, and Utilities",rolling,3.502714
2014-07-02,"Trade, Transportation, and Utilities",rolling,3.374313
2014-08-02,"Trade, Transportation, and Utilities",rolling,3.386941
2014-09-02,"Trade, Transportation, and Utilities",rolling,3.325986
2014-10-02,"Trade, Transportation, and Utilities",rolling,3.357593
2014-11-02,"Trade, Transportation, and Utilities",rolling,3.361227
2014-12-02,"Trade, Transportation, and Utilities",rolling,3.311003
2015-01-02,"Trade, Transportation, and Utilities",rolling,3.408474
2015-02-02,"Trade, Transportation, and Utilities",rolling,3.373606
2015-03-02,"Trade, Transportation, and Utilities",rolling,3.400779
2015-04-02,"Trade, Transportation, and Utilities",rolling,3.462506
2015-05-02,"Trade, Transportation, and Utilities",rolling,3.62075
2015-06-02,"Trade, Transportation, and Utilities",rolling,3.582519
2015-07-02,"Trade, Transportation, and Utilities",rolling,3.417419
2015-08-02,"Trade, Transportation, and Utilities",rolling,3.284771
2015-09-02,"Trade, Transportation, and Utilities",rolling,3.165132
2015-10-02,"Trade, Transportation, and Utilities",rolling,3.232973
2015-11-02,"Trade, Transportation, and Utilities",rolling,3.326386
2015-12-02,"Trade, Transportation, and Utilities",rolling,3.418007
2016-01-02,"Trade, Transportation, and Utilities",rolling,3.444346
2016-02-02,"Trade, Transportation, and Utilities",rolling,3.337613
2016-03-02,"Trade, Transportation, and Utilities",rolling,3.346743
2016-04-02,"Trade, Transportation, and Utilities",rolling,3.292959
2016-05-02,"Trade, Transportation, and Utilities",rolling,3.260427
2016-06-02,"Trade, Transportation, and Utilities",rolling,3.307176
2016-07-02,"Trade, Transportation, and Utilities",rolling,3.346063
2016-08-02,"Trade, Transportation, and Utilities",rolling,3.451618
2016-09-02,"Trade, Transportation, and Utilities",rolling,3.476779
2016-10-02,"Trade, Transportation, and Utilities",rolling,3.538234
2016-11-02,"Trade, Transportation, and Utilities",rolling,3.533493
2016-12-02,"Trade, Transportation, and Utilities",rolling,3.576372
2017-01-02,"Trade, Transportation, and Utilities",rolling,3.552773
2017-02-02,"Trade, Transportation, and Utilities",rolling,3.545511
2017-03-02,"Trade, Transportation, and Utilities",rolling,3.530531
2017-04-02,"Trade, Transportation, and Utilities",rolling,3.569179
2017-05-02,"Trade, Transportation, and Utilities",rolling,3.587534
2017-06-02,"Trade, Transportation, and Utilities",rolling,3.628114
2017-07-02,"Trade, Transportation, and Utilities",rolling,3.41787
2017-08-02,"Trade, Transportation, and Utilities",rolling,3.248026
2017-09-02,"Trade, Transportation, and Utilities",rolling,3.251132
2017-10-02,"Trade, Transportation, and Utilities",rolling,3.282516
2017-11-02,"Trade, Transportation, and Utilities",rolling,3.444378
2017-12-02,"Trade, Transportation, and Utilities",rolling,3.578115
2018-01-02,"Trade, Transportation, and Utilities",rolling,3.578438
2018-02-02,"Trade, Transportation, and Utilities",rolling,3.798294
2018-03-02,"Trade, Transportation, and Utilities",rolling,3.879007
2018-04-02,"Trade, Transportation, and Utilities",rolling,4.014799
2018-05-02,"Trade, Transportation, and Utilities",rolling,4.12848
2018-06-02,"Trade, Transportation, and Utilities",rolling,4.00915
2018-07-02,"Trade, Transportation, and Utilities",rolling,3.946003
2018-08-02,"Trade, Transportation, and Utilities",rolling,3.898988
2018-09-02,"Trade, Transportation, and Utilities",rolling,3.815098
2018-10-02,"Trade, Transportation, and Utilities",rolling,3.814059
2018-11-02,"Trade, Transportation, and Utilities",rolling,3.819603
2018-12-02,"Trade, Transportation, and Utilities",rolling,3.771077
2019-01-02,"Trade, Transportation, and Utilities",rolling,3.720454
2019-02-02,"Trade, Transportation, and Utilities",rolling,3.608287
2019-03-02,"Trade, Transportation, and Utilities",rolling,3.683612
2019-04-02,"Trade, Transportation, and Utilities",rolling,3.600645
2019-05-02,"Trade, Transportation, and Utilities",rolling,3.589581
2019-06-02,"Trade, Transportation, and Utilities",rolling,3.660079
2019-07-02,"Trade, Transportation, and Utilities",rolling,3.746828
2019-08-02,"Trade, Transportation, and Utilities",rolling,3.849746
2019-09-02,"Trade, Transportation, and Utilities",rolling,3.888601
2019-10-02,"Trade, Transportation, and Utilities",rolling,4.103985
2019-11-02,"Trade, Transportation, and Utilities",rolling,4.319337
2019-12-02,"Trade, Transportation, and Utilities",rolling,4.429863
2020-01-02,"Trade, Transportation, and Utilities",rolling,4.432529
2020-02-02,"Trade, Transportation, and Utilities",rolling,4.435419
2020-03-02,"Trade, Transportation, and Utilities",rolling,4.487973
2020-04-02,"Trade, Transportation, and Utilities",rolling,4.526518
2020-05-02,"Trade, Transportation, and Utilities",rolling,4.639188
2020-06-02,"Trade, Transportation, and Utilities",rolling,4.65814
2020-07-02,"Trade, Transportation, and Utilities",rolling,4.898978
2020-08-02,"Trade, Transportation, and Utilities",rolling,5.043907
2020-09-02,"Trade, Transportation, and Utilities",rolling,5.315155
2020-10-02,"Trade, Transportation, and Utilities",rolling,5.584072
2020-11-02,"Trade, Transportation, and Utilities",rolling,5.874143
2020-12-02,"Trade, Transportation, and Utilities",rolling,6.209123
2021-01-02,"Trade, Transportation, and Utilities",rolling,6.370772
2021-02-02,"Trade, Transportation, and Utilities",rolling,6.304437
2021-03-02,"Trade, Transportation, and Utilities",rolling,6.255107
2021-04-02,"Trade, Transportation, and Utilities",rolling,6.07212
2021-05-02,"Trade, Transportation, and Utilities",rolling,5.802981
2021-06-02,"Trade, Transportation, and Utilities",rolling,5.770085
2021-07-02,"Trade, Transportation, and Utilities",rolling,5.696662
2021-08-02,"Trade, Transportation, and Utilities",rolling,5.50238
2021-09-02,"Trade, Transportation, and Utilities",rolling,5.444683
2021-10-02,"Trade, Transportation, and Utilities",rolling,5.580926
2021-11-02,"Trade, Transportation, and Utilities",rolling,5.571286
2021-12-02,"Trade, Transportation, and Utilities",rolling,5.391607
2022-01-02,"Trade, Transportation, and Utilities",rolling,5.436542
2022-02-02,"Trade, Transportation, and Utilities",rolling,5.348669
2022-03-02,"Trade, Transportation, and Utilities",rolling,5.326933
2022-04-02,"Trade, Transportation, and Utilities",rolling,5.20584
2022-05-02,"Trade, Transportation, and Utilities",rolling,4.98667
2022-06-02,"Trade, Transportation, and Utilities",rolling,4.748661
2022-07-02,"Trade, Transportation, and Utilities",rolling,4.630375
2022-08-02,"Trade, Transportation, and Utilities",rolling,4.499511
2022-09-02,"Trade, Transportation, and Utilities",rolling,4.224852
2022-10-02,"Trade, Transportation, and Utilities",rolling,4.227913
2022-11-02,"Trade, Transportation, and Utilities",rolling,4.143731
2022-12-02,"Trade, Transportation, and Utilities",rolling,4.273408
2023-01-02,"Trade, Transportation, and Utilities",rolling,4.399475
2023-02-02,"Trade, Transportation, and Utilities",rolling,4.39282
2023-03-02,"Trade, Transportation, and Utilities",rolling,4.228082
2023-04-02,"Trade, Transportation, and Utilities",rolling,4.049225
2023-05-02,"Trade, Transportation, and Utilities",rolling,4.06687
