time,series,value,category_code,projected,scenario
2025-03-23,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-03-24,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-03-25,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-03-26,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-03-27,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-03-28,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-03-29,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-03-30,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-03-31,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-04-01,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-04-02,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-03-14,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-03-15,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-03-16,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-03-17,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-03-18,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-03-19,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-03-20,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-03-21,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-03-22,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-03-23,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-03-24,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-03-25,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-03-26,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-03-27,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-03-28,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-03-29,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-03-30,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-03-31,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-04-01,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-04-02,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-04-03,Agriculture & live animals,2.979262894515835,ag_live_animals,0,tracker_no_fl_301_2026-07-24
2025-04-04,Agriculture & live animals,2.979262894515835,ag_live_animals,0,tracker_no_fl_301_2026-07-24
2025-04-03,Aluminum,27.585764778647302,aluminum,0,tracker_no_fl_301_2026-07-24
2025-04-04,Aluminum,27.585764778647302,aluminum,0,tracker_no_fl_301_2026-07-24
2025-04-03,Chemicals (ex-pharma),4.510325336971579,chemicals,0,tracker_no_fl_301_2026-07-24
2025-04-04,Chemicals (ex-pharma),4.510325336971579,chemicals,0,tracker_no_fl_301_2026-07-24
2025-04-03,Electronics & electrical equipment,8.8229361879359,electronics,0,tracker_no_fl_301_2026-07-24
2025-04-04,Electronics & electrical equipment,8.8229361879359,electronics,0,tracker_no_fl_301_2026-07-24
2025-04-03,Energy (mineral fuels),1.570027476138796,energy,0,tracker_no_fl_301_2026-07-24
2025-04-04,Energy (mineral fuels),1.570027476138796,energy,0,tracker_no_fl_301_2026-07-24
2025-04-03,Precision instruments & optical,4.511112382603976,instruments,0,tracker_no_fl_301_2026-07-24
2025-04-04,Precision instruments & optical,4.511112382603976,instruments,0,tracker_no_fl_301_2026-07-24
2025-04-03,Iron & steel,28.361935327126353,iron_steel,0,tracker_no_fl_301_2026-07-24
2025-04-04,Iron & steel,28.361935327126353,iron_steel,0,tracker_no_fl_301_2026-07-24
2025-04-03,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-04-04,Leather & furskins,17.123799947723782,leather,0,tracker_no_fl_301_2026-07-24
2025-04-03,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-04-04,Industrial machinery & computers,6.0634841119155025,machinery,0,tracker_no_fl_301_2026-07-24
2025-04-03,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-04-04,Minerals & ores,2.1043034656916917,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-04-03,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-04-04,Miscellaneous manufactures,13.05586913901305,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-04-03,Motor vehicles & parts,16.66940082833353,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-04-04,Motor vehicles & parts,16.66940082833353,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-04-03,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-04-04,Other base metals,8.602607481571583,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-04-03,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-04-04,Other transport equipment,2.71301217835143,other_transport,0,tracker_no_fl_301_2026-07-24
2025-04-03,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-04-04,Pharmaceuticals,0.8549028090529469,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-04-03,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-04-04,Plastics & rubber,8.858673113237314,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-04-03,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-04-04,Precious metals & stones,2.4373332080496657,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-04-03,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-04-04,"Processed foods, beverages & tobacco",2.297105238066826,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-04-03,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-04-04,Semiconductors & electronic components,5.761669184035645,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-04-03,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-04-04,"Stone, cement, ceramics & glass",10.608780966175374,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-04-03,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-04-04,"Textiles, apparel & footwear",18.156470266134217,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-04-03,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-04-04,"Wood, paper & printing",5.09387703423545,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-04-05,Agriculture & live animals,9.781461875901428,ag_live_animals,0,tracker_no_fl_301_2026-07-24
2025-04-06,Agriculture & live animals,9.781461875901428,ag_live_animals,0,tracker_no_fl_301_2026-07-24
2025-04-07,Agriculture & live animals,9.781461875901428,ag_live_animals,0,tracker_no_fl_301_2026-07-24
2025-04-08,Agriculture & live animals,9.781461875901428,ag_live_animals,0,tracker_no_fl_301_2026-07-24
2025-04-05,Aluminum,27.87995655214104,aluminum,0,tracker_no_fl_301_2026-07-24
2025-04-06,Aluminum,27.87995655214104,aluminum,0,tracker_no_fl_301_2026-07-24
2025-04-07,Aluminum,27.87995655214104,aluminum,0,tracker_no_fl_301_2026-07-24
2025-04-08,Aluminum,27.87995655214104,aluminum,0,tracker_no_fl_301_2026-07-24
2025-04-05,Chemicals (ex-pharma),10.32278227969486,chemicals,0,tracker_no_fl_301_2026-07-24
2025-04-06,Chemicals (ex-pharma),10.32278227969486,chemicals,0,tracker_no_fl_301_2026-07-24
2025-04-07,Chemicals (ex-pharma),10.32278227969486,chemicals,0,tracker_no_fl_301_2026-07-24
2025-04-08,Chemicals (ex-pharma),10.32278227969486,chemicals,0,tracker_no_fl_301_2026-07-24
2025-04-05,Electronics & electrical equipment,17.123855578765077,electronics,0,tracker_no_fl_301_2026-07-24
2025-04-06,Electronics & electrical equipment,17.123855578765077,electronics,0,tracker_no_fl_301_2026-07-24
2025-04-07,Electronics & electrical equipment,17.123855578765077,electronics,0,tracker_no_fl_301_2026-07-24
2025-04-08,Electronics & electrical equipment,17.123855578765077,electronics,0,tracker_no_fl_301_2026-07-24
2025-04-05,Energy (mineral fuels),1.570027476138796,energy,0,tracker_no_fl_301_2026-07-24
2025-04-06,Energy (mineral fuels),1.570027476138796,energy,0,tracker_no_fl_301_2026-07-24
2025-04-07,Energy (mineral fuels),1.570027476138796,energy,0,tracker_no_fl_301_2026-07-24
2025-04-08,Energy (mineral fuels),1.570027476138796,energy,0,tracker_no_fl_301_2026-07-24
2025-04-05,Precision instruments & optical,14.730761176126345,instruments,0,tracker_no_fl_301_2026-07-24
2025-04-06,Precision instruments & optical,14.730761176126345,instruments,0,tracker_no_fl_301_2026-07-24
2025-04-07,Precision instruments & optical,14.730761176126345,instruments,0,tracker_no_fl_301_2026-07-24
2025-04-08,Precision instruments & optical,14.730761176126345,instruments,0,tracker_no_fl_301_2026-07-24
2025-04-05,Iron & steel,29.110540742229457,iron_steel,0,tracker_no_fl_301_2026-07-24
2025-04-06,Iron & steel,29.110540742229457,iron_steel,0,tracker_no_fl_301_2026-07-24
2025-04-07,Iron & steel,29.110540742229457,iron_steel,0,tracker_no_fl_301_2026-07-24
2025-04-08,Iron & steel,29.110540742229457,iron_steel,0,tracker_no_fl_301_2026-07-24
2025-04-05,Leather & furskins,31.87740130298473,leather,0,tracker_no_fl_301_2026-07-24
2025-04-06,Leather & furskins,31.87740130298473,leather,0,tracker_no_fl_301_2026-07-24
2025-04-07,Leather & furskins,31.87740130298473,leather,0,tracker_no_fl_301_2026-07-24
2025-04-08,Leather & furskins,31.87740130298473,leather,0,tracker_no_fl_301_2026-07-24
2025-04-05,Industrial machinery & computers,12.218678181357806,machinery,0,tracker_no_fl_301_2026-07-24
2025-04-06,Industrial machinery & computers,12.218678181357806,machinery,0,tracker_no_fl_301_2026-07-24
2025-04-07,Industrial machinery & computers,12.218678181357806,machinery,0,tracker_no_fl_301_2026-07-24
2025-04-08,Industrial machinery & computers,12.218678181357806,machinery,0,tracker_no_fl_301_2026-07-24
2025-04-05,Minerals & ores,7.025305381804929,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-04-06,Minerals & ores,7.025305381804929,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-04-07,Minerals & ores,7.025305381804929,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-04-08,Minerals & ores,7.025305381804929,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-04-05,Miscellaneous manufactures,30.439700360135973,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-04-06,Miscellaneous manufactures,30.439700360135973,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-04-07,Miscellaneous manufactures,30.439700360135973,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-04-08,Miscellaneous manufactures,30.439700360135973,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-04-05,Motor vehicles & parts,19.071425306605555,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-04-06,Motor vehicles & parts,19.071425306605555,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-04-07,Motor vehicles & parts,19.071425306605555,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-04-08,Motor vehicles & parts,19.071425306605555,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-04-05,Other base metals,16.726782345857956,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-04-06,Other base metals,16.726782345857956,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-04-07,Other base metals,16.726782345857956,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-04-08,Other base metals,16.726782345857956,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-04-05,Other transport equipment,10.48399818081876,other_transport,0,tracker_no_fl_301_2026-07-24
2025-04-06,Other transport equipment,10.48399818081876,other_transport,0,tracker_no_fl_301_2026-07-24
2025-04-07,Other transport equipment,10.48399818081876,other_transport,0,tracker_no_fl_301_2026-07-24
2025-04-08,Other transport equipment,10.48399818081876,other_transport,0,tracker_no_fl_301_2026-07-24
2025-04-05,Pharmaceuticals,1.074682105526935,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-04-06,Pharmaceuticals,1.074682105526935,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-04-07,Pharmaceuticals,1.074682105526935,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-04-08,Pharmaceuticals,1.074682105526935,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-04-05,Plastics & rubber,20.085312091986822,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-04-06,Plastics & rubber,20.085312091986822,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-04-07,Plastics & rubber,20.085312091986822,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-04-08,Plastics & rubber,20.085312091986822,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-04-05,Precious metals & stones,9.7278290685695,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-04-06,Precious metals & stones,9.7278290685695,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-04-07,Precious metals & stones,9.7278290685695,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-04-08,Precious metals & stones,9.7278290685695,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-04-05,"Processed foods, beverages & tobacco",7.949820209955716,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-04-06,"Processed foods, beverages & tobacco",7.949820209955716,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-04-07,"Processed foods, beverages & tobacco",7.949820209955716,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-04-08,"Processed foods, beverages & tobacco",7.949820209955716,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-04-05,Semiconductors & electronic components,8.72059333282616,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-04-06,Semiconductors & electronic components,8.72059333282616,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-04-07,Semiconductors & electronic components,8.72059333282616,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-04-08,Semiconductors & electronic components,8.72059333282616,semiconductors,0,tracker_no_fl_301_2026-07-24
2025-04-05,"Stone, cement, ceramics & glass",23.53936696914851,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-04-06,"Stone, cement, ceramics & glass",23.53936696914851,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-04-07,"Stone, cement, ceramics & glass",23.53936696914851,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-04-08,"Stone, cement, ceramics & glass",23.53936696914851,stone_glass,0,tracker_no_fl_301_2026-07-24
2025-04-05,"Textiles, apparel & footwear",34.46224406256951,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-04-06,"Textiles, apparel & footwear",34.46224406256951,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-04-07,"Textiles, apparel & footwear",34.46224406256951,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-04-08,"Textiles, apparel & footwear",34.46224406256951,textiles_apparel_footwear,0,tracker_no_fl_301_2026-07-24
2025-04-05,"Wood, paper & printing",10.613832462990665,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-04-06,"Wood, paper & printing",10.613832462990665,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-04-07,"Wood, paper & printing",10.613832462990665,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-04-08,"Wood, paper & printing",10.613832462990665,wood_paper,0,tracker_no_fl_301_2026-07-24
2025-04-09,Agriculture & live animals,11.435080802775992,ag_live_animals,0,tracker_no_fl_301_2026-07-24
2025-04-09,Aluminum,27.989178023509346,aluminum,0,tracker_no_fl_301_2026-07-24
2025-04-09,Chemicals (ex-pharma),12.589016456667116,chemicals,0,tracker_no_fl_301_2026-07-24
2025-04-09,Electronics & electrical equipment,24.837213604335858,electronics,0,tracker_no_fl_301_2026-07-24
2025-04-09,Energy (mineral fuels),1.570027476138796,energy,0,tracker_no_fl_301_2026-07-24
2025-04-09,Precision instruments & optical,19.575547549973823,instruments,0,tracker_no_fl_301_2026-07-24
2025-04-09,Iron & steel,29.40408038972381,iron_steel,0,tracker_no_fl_301_2026-07-24
2025-04-09,Leather & furskins,42.48602197883393,leather,0,tracker_no_fl_301_2026-07-24
2025-04-09,Industrial machinery & computers,15.896341605862402,machinery,0,tracker_no_fl_301_2026-07-24
2025-04-09,Minerals & ores,7.831238621378836,minerals_ores,0,tracker_no_fl_301_2026-07-24
2025-04-09,Miscellaneous manufactures,50.94892043324094,misc_manufactures,0,tracker_no_fl_301_2026-07-24
2025-04-09,Motor vehicles & parts,20.857561036246164,motor_vehicles,0,tracker_no_fl_301_2026-07-24
2025-04-09,Other base metals,24.501065076409265,other_base_metals,0,tracker_no_fl_301_2026-07-24
2025-04-09,Other transport equipment,12.043824066858557,other_transport,0,tracker_no_fl_301_2026-07-24
2025-04-09,Pharmaceuticals,1.248998087961102,pharmaceuticals,0,tracker_no_fl_301_2026-07-24
2025-04-09,Plastics & rubber,30.025602988968213,plastics_rubber,0,tracker_no_fl_301_2026-07-24
2025-04-09,Precious metals & stones,11.85498369779258,precious_metals,0,tracker_no_fl_301_2026-07-24
2025-04-09,"Processed foods, beverages & tobacco",9.098757384124864,processed_foods,0,tracker_no_fl_301_2026-07-24
2025-04-09,Semiconductors & electronic components,8.91980163792362,semiconductors,0,tracker_no_fl_301_2026-07-24
