time,series,value,gtap_code,projected,scenario
2026-08-08,"Paper products, publishing",2.272089553635006,ppp,1,tracker_actual_2026-07-01
2026-08-08,Rubber and plastic products,7.789594366859438,rpp,1,tracker_actual_2026-07-01
2026-08-08,Sugar,0.870507052350086,sgr,1,tracker_actual_2026-07-01
2026-08-08,Textiles,9.36791321029424,tex,1,tracker_actual_2026-07-01
2026-08-08,"Vegetables, fruit, nuts",0.600079283514457,v_f,1,tracker_actual_2026-07-01
2026-08-08,Vegetable oils and fats,3.6068143329021822,vol,1,tracker_actual_2026-07-01
2026-08-08,Wearing apparel,14.211580985093274,wap,1,tracker_actual_2026-07-01
2026-08-08,Wheat,0.5312549647603659,wht,1,tracker_actual_2026-07-01
2026-08-08,"Wool, silk-worm cocoons",0.07837390474574676,wol,1,tracker_actual_2026-07-01
2026-08-09,Beverages and tobacco products,0.33027108071614997,b_t,1,tracker_actual_2026-07-01
2026-08-09,Basic pharmaceutical products,5.184111803187823,bph,1,tracker_actual_2026-07-01
2026-08-09,"Sugar cane, sugar beet",0,c_b,1,tracker_actual_2026-07-01
2026-08-09,Chemical products,2.559693725687048,chm,1,tracker_actual_2026-07-01
2026-08-09,Bovine meat products,0.832235888918478,cmt,1,tracker_actual_2026-07-01
2026-08-09,Coal,0.67321090640808,coa,1,tracker_actual_2026-07-01
2026-08-09,"Bovine cattle, sheep, goats, horses",0,ctl,1,tracker_actual_2026-07-01
2026-08-09,Electrical equipment,11.144187767993108,eeq,1,tracker_actual_2026-07-01
2026-08-09,"Computer, electronic and optical products",4.990116491483268,ele,1,tracker_actual_2026-07-01
2026-08-09,Electricity,0,ely,1,tracker_actual_2026-07-01
2026-08-09,Metal products,31.8838964432237,fmp,1,tracker_actual_2026-07-01
2026-08-09,Forestry,2.425189407628455,frs,1,tracker_actual_2026-07-01
2026-08-09,Fishing,0.10472329066833601,fsh,1,tracker_actual_2026-07-01
2026-08-09,Gas,0.0014499459009478903,gas,1,tracker_actual_2026-07-01
2026-08-09,Cereal grains nec,0.09479704740418136,gro,1,tracker_actual_2026-07-01
2026-08-09,Ferrous metals,39.802842733932984,i_s,1,tracker_actual_2026-07-01
2026-08-09,Leather products,12.883736796336425,lea,1,tracker_actual_2026-07-01
2026-08-09,Wood products,4.745780689088544,lum,1,tracker_actual_2026-07-01
2026-08-09,Dairy products,2.915829526701569,mil,1,tracker_actual_2026-07-01
2026-08-09,Motor vehicles and parts,14.96916585762002,mvh,1,tracker_actual_2026-07-01
2026-08-09,Metals nec,13.855021563701639,nfm,1,tracker_actual_2026-07-01
2026-08-09,Mineral products nec,5.523674866356341,nmm,1,tracker_actual_2026-07-01
2026-08-09,Animal products nec,2.0564681121441897,oap,1,tracker_actual_2026-07-01
2026-08-09,Crops nec,0.2835652760408,ocr,1,tracker_actual_2026-07-01
2026-08-09,Food products nec,2.9730651304059204,ofd,1,tracker_actual_2026-07-01
2026-08-09,Oil,0,oil,1,tracker_actual_2026-07-01
2026-08-09,Machinery and equipment nec,10.529628542138909,ome,1,tracker_actual_2026-07-01
2026-08-09,Manufactures nec,3.2602240645816876,omf,1,tracker_actual_2026-07-01
2026-08-09,Meat products nec,0.6178601610978169,omt,1,tracker_actual_2026-07-01
2026-08-09,Oil seeds,0.438157745519125,osd,1,tracker_actual_2026-07-01
2026-08-09,Transport equipment nec,3.957124966492407,otn,1,tracker_actual_2026-07-01
2026-08-09,Other extraction,0.6647717708776663,oxt,1,tracker_actual_2026-07-01
2026-08-09,"Petroleum, coal products",3.667255552120357,p_c,1,tracker_actual_2026-07-01
2026-08-09,Processed rice,10.763463435401235,pcr,1,tracker_actual_2026-07-01
2026-08-09,Paddy rice,0,pdr,1,tracker_actual_2026-07-01
2026-08-09,Plant-based fibers,0.152128502189803,pfb,1,tracker_actual_2026-07-01
2026-08-09,"Paper products, publishing",2.272089553635006,ppp,1,tracker_actual_2026-07-01
2026-08-09,Rubber and plastic products,7.789594366859438,rpp,1,tracker_actual_2026-07-01
2026-08-09,Sugar,0.870507052350086,sgr,1,tracker_actual_2026-07-01
2026-08-09,Textiles,9.36791321029424,tex,1,tracker_actual_2026-07-01
2026-08-09,"Vegetables, fruit, nuts",0.600079283514457,v_f,1,tracker_actual_2026-07-01
2026-08-09,Vegetable oils and fats,3.6068143329021822,vol,1,tracker_actual_2026-07-01
2026-08-09,Wearing apparel,14.211580985093274,wap,1,tracker_actual_2026-07-01
2026-08-09,Wheat,0.5312549647603659,wht,1,tracker_actual_2026-07-01
2026-08-09,"Wool, silk-worm cocoons",0.07837390474574676,wol,1,tracker_actual_2026-07-01
2026-08-10,Beverages and tobacco products,0.33027108071614997,b_t,1,tracker_actual_2026-07-01
2026-08-10,Basic pharmaceutical products,5.184111803187823,bph,1,tracker_actual_2026-07-01
2026-08-10,"Sugar cane, sugar beet",0,c_b,1,tracker_actual_2026-07-01
2026-08-10,Chemical products,2.559693725687048,chm,1,tracker_actual_2026-07-01
2026-08-10,Bovine meat products,0.832235888918478,cmt,1,tracker_actual_2026-07-01
2026-08-10,Coal,0.67321090640808,coa,1,tracker_actual_2026-07-01
2026-08-10,"Bovine cattle, sheep, goats, horses",0,ctl,1,tracker_actual_2026-07-01
2026-08-10,Electrical equipment,11.144187767993108,eeq,1,tracker_actual_2026-07-01
2026-08-10,"Computer, electronic and optical products",4.990116491483268,ele,1,tracker_actual_2026-07-01
2026-08-10,Electricity,0,ely,1,tracker_actual_2026-07-01
2026-08-10,Metal products,31.8838964432237,fmp,1,tracker_actual_2026-07-01
2026-08-10,Forestry,2.425189407628455,frs,1,tracker_actual_2026-07-01
2026-08-10,Fishing,0.10472329066833601,fsh,1,tracker_actual_2026-07-01
2026-08-10,Gas,0.0014499459009478903,gas,1,tracker_actual_2026-07-01
2026-08-10,Cereal grains nec,0.09479704740418136,gro,1,tracker_actual_2026-07-01
2026-08-10,Ferrous metals,39.802842733932984,i_s,1,tracker_actual_2026-07-01
2026-08-10,Leather products,12.883736796336425,lea,1,tracker_actual_2026-07-01
2026-08-10,Wood products,4.745780689088544,lum,1,tracker_actual_2026-07-01
2026-08-10,Dairy products,2.915829526701569,mil,1,tracker_actual_2026-07-01
2026-08-10,Motor vehicles and parts,14.96916585762002,mvh,1,tracker_actual_2026-07-01
2026-08-10,Metals nec,13.855021563701639,nfm,1,tracker_actual_2026-07-01
2026-08-10,Mineral products nec,5.523674866356341,nmm,1,tracker_actual_2026-07-01
2026-08-10,Animal products nec,2.0564681121441897,oap,1,tracker_actual_2026-07-01
2026-08-10,Crops nec,0.2835652760408,ocr,1,tracker_actual_2026-07-01
2026-08-10,Food products nec,2.9730651304059204,ofd,1,tracker_actual_2026-07-01
2026-08-10,Oil,0,oil,1,tracker_actual_2026-07-01
2026-08-10,Machinery and equipment nec,10.529628542138909,ome,1,tracker_actual_2026-07-01
2026-08-10,Manufactures nec,3.2602240645816876,omf,1,tracker_actual_2026-07-01
2026-08-10,Meat products nec,0.6178601610978169,omt,1,tracker_actual_2026-07-01
2026-08-10,Oil seeds,0.438157745519125,osd,1,tracker_actual_2026-07-01
2026-08-10,Transport equipment nec,3.957124966492407,otn,1,tracker_actual_2026-07-01
2026-08-10,Other extraction,0.6647717708776663,oxt,1,tracker_actual_2026-07-01
2026-08-10,"Petroleum, coal products",3.667255552120357,p_c,1,tracker_actual_2026-07-01
2026-08-10,Processed rice,10.763463435401235,pcr,1,tracker_actual_2026-07-01
2026-08-10,Paddy rice,0,pdr,1,tracker_actual_2026-07-01
2026-08-10,Plant-based fibers,0.152128502189803,pfb,1,tracker_actual_2026-07-01
2026-08-10,"Paper products, publishing",2.272089553635006,ppp,1,tracker_actual_2026-07-01
2026-08-10,Rubber and plastic products,7.789594366859438,rpp,1,tracker_actual_2026-07-01
2026-08-10,Sugar,0.870507052350086,sgr,1,tracker_actual_2026-07-01
2026-08-10,Textiles,9.36791321029424,tex,1,tracker_actual_2026-07-01
2026-08-10,"Vegetables, fruit, nuts",0.600079283514457,v_f,1,tracker_actual_2026-07-01
2026-08-10,Vegetable oils and fats,3.6068143329021822,vol,1,tracker_actual_2026-07-01
2026-08-10,Wearing apparel,14.211580985093274,wap,1,tracker_actual_2026-07-01
2026-08-10,Wheat,0.5312549647603659,wht,1,tracker_actual_2026-07-01
2026-08-10,"Wool, silk-worm cocoons",0.07837390474574676,wol,1,tracker_actual_2026-07-01
2026-08-11,Beverages and tobacco products,0.33027108071614997,b_t,1,tracker_actual_2026-07-01
2026-08-11,Basic pharmaceutical products,5.184111803187823,bph,1,tracker_actual_2026-07-01
2026-08-11,"Sugar cane, sugar beet",0,c_b,1,tracker_actual_2026-07-01
2026-08-11,Chemical products,2.559693725687048,chm,1,tracker_actual_2026-07-01
2026-08-11,Bovine meat products,0.832235888918478,cmt,1,tracker_actual_2026-07-01
2026-08-11,Coal,0.67321090640808,coa,1,tracker_actual_2026-07-01
2026-08-11,"Bovine cattle, sheep, goats, horses",0,ctl,1,tracker_actual_2026-07-01
2026-08-11,Electrical equipment,11.144187767993108,eeq,1,tracker_actual_2026-07-01
2026-08-11,"Computer, electronic and optical products",4.990116491483268,ele,1,tracker_actual_2026-07-01
2026-08-11,Electricity,0,ely,1,tracker_actual_2026-07-01
2026-08-11,Metal products,31.8838964432237,fmp,1,tracker_actual_2026-07-01
2026-08-11,Forestry,2.425189407628455,frs,1,tracker_actual_2026-07-01
2026-08-11,Fishing,0.10472329066833601,fsh,1,tracker_actual_2026-07-01
2026-08-11,Gas,0.0014499459009478903,gas,1,tracker_actual_2026-07-01
2026-08-11,Cereal grains nec,0.09479704740418136,gro,1,tracker_actual_2026-07-01
2026-08-11,Ferrous metals,39.802842733932984,i_s,1,tracker_actual_2026-07-01
2026-08-11,Leather products,12.883736796336425,lea,1,tracker_actual_2026-07-01
2026-08-11,Wood products,4.745780689088544,lum,1,tracker_actual_2026-07-01
2026-08-11,Dairy products,2.915829526701569,mil,1,tracker_actual_2026-07-01
2026-08-11,Motor vehicles and parts,14.96916585762002,mvh,1,tracker_actual_2026-07-01
2026-08-11,Metals nec,13.855021563701639,nfm,1,tracker_actual_2026-07-01
2026-08-11,Mineral products nec,5.523674866356341,nmm,1,tracker_actual_2026-07-01
2026-08-11,Animal products nec,2.0564681121441897,oap,1,tracker_actual_2026-07-01
2026-08-11,Crops nec,0.2835652760408,ocr,1,tracker_actual_2026-07-01
2026-08-11,Food products nec,2.9730651304059204,ofd,1,tracker_actual_2026-07-01
2026-08-11,Oil,0,oil,1,tracker_actual_2026-07-01
2026-08-11,Machinery and equipment nec,10.529628542138909,ome,1,tracker_actual_2026-07-01
2026-08-11,Manufactures nec,3.2602240645816876,omf,1,tracker_actual_2026-07-01
2026-08-11,Meat products nec,0.6178601610978169,omt,1,tracker_actual_2026-07-01
2026-08-11,Oil seeds,0.438157745519125,osd,1,tracker_actual_2026-07-01
2026-08-11,Transport equipment nec,3.957124966492407,otn,1,tracker_actual_2026-07-01
2026-08-11,Other extraction,0.6647717708776663,oxt,1,tracker_actual_2026-07-01
2026-08-11,"Petroleum, coal products",3.667255552120357,p_c,1,tracker_actual_2026-07-01
2026-08-11,Processed rice,10.763463435401235,pcr,1,tracker_actual_2026-07-01
2026-08-11,Paddy rice,0,pdr,1,tracker_actual_2026-07-01
2026-08-11,Plant-based fibers,0.152128502189803,pfb,1,tracker_actual_2026-07-01
2026-08-11,"Paper products, publishing",2.272089553635006,ppp,1,tracker_actual_2026-07-01
2026-08-11,Rubber and plastic products,7.789594366859438,rpp,1,tracker_actual_2026-07-01
2026-08-11,Sugar,0.870507052350086,sgr,1,tracker_actual_2026-07-01
2026-08-11,Textiles,9.36791321029424,tex,1,tracker_actual_2026-07-01
2026-08-11,"Vegetables, fruit, nuts",0.600079283514457,v_f,1,tracker_actual_2026-07-01
2026-08-11,Vegetable oils and fats,3.6068143329021822,vol,1,tracker_actual_2026-07-01
2026-08-11,Wearing apparel,14.211580985093274,wap,1,tracker_actual_2026-07-01
2026-08-11,Wheat,0.5312549647603659,wht,1,tracker_actual_2026-07-01
2026-08-11,"Wool, silk-worm cocoons",0.07837390474574676,wol,1,tracker_actual_2026-07-01
2026-08-12,Beverages and tobacco products,0.33027108071614997,b_t,1,tracker_actual_2026-07-01
2026-08-12,Basic pharmaceutical products,5.184111803187823,bph,1,tracker_actual_2026-07-01
2026-08-12,"Sugar cane, sugar beet",0,c_b,1,tracker_actual_2026-07-01
2026-08-12,Chemical products,2.559693725687048,chm,1,tracker_actual_2026-07-01
2026-08-12,Bovine meat products,0.832235888918478,cmt,1,tracker_actual_2026-07-01
2026-08-12,Coal,0.67321090640808,coa,1,tracker_actual_2026-07-01
2026-08-12,"Bovine cattle, sheep, goats, horses",0,ctl,1,tracker_actual_2026-07-01
2026-08-12,Electrical equipment,11.144187767993108,eeq,1,tracker_actual_2026-07-01
2026-08-12,"Computer, electronic and optical products",4.990116491483268,ele,1,tracker_actual_2026-07-01
2026-08-12,Electricity,0,ely,1,tracker_actual_2026-07-01
2026-08-12,Metal products,31.8838964432237,fmp,1,tracker_actual_2026-07-01
2026-08-12,Forestry,2.425189407628455,frs,1,tracker_actual_2026-07-01
2026-08-12,Fishing,0.10472329066833601,fsh,1,tracker_actual_2026-07-01
2026-08-12,Gas,0.0014499459009478903,gas,1,tracker_actual_2026-07-01
2026-08-12,Cereal grains nec,0.09479704740418136,gro,1,tracker_actual_2026-07-01
2026-08-12,Ferrous metals,39.802842733932984,i_s,1,tracker_actual_2026-07-01
2026-08-12,Leather products,12.883736796336425,lea,1,tracker_actual_2026-07-01
2026-08-12,Wood products,4.745780689088544,lum,1,tracker_actual_2026-07-01
2026-08-12,Dairy products,2.915829526701569,mil,1,tracker_actual_2026-07-01
2026-08-12,Motor vehicles and parts,14.96916585762002,mvh,1,tracker_actual_2026-07-01
2026-08-12,Metals nec,13.855021563701639,nfm,1,tracker_actual_2026-07-01
2026-08-12,Mineral products nec,5.523674866356341,nmm,1,tracker_actual_2026-07-01
2026-08-12,Animal products nec,2.0564681121441897,oap,1,tracker_actual_2026-07-01
2026-08-12,Crops nec,0.2835652760408,ocr,1,tracker_actual_2026-07-01
2026-08-12,Food products nec,2.9730651304059204,ofd,1,tracker_actual_2026-07-01
2026-08-12,Oil,0,oil,1,tracker_actual_2026-07-01
2026-08-12,Machinery and equipment nec,10.529628542138909,ome,1,tracker_actual_2026-07-01
2026-08-12,Manufactures nec,3.2602240645816876,omf,1,tracker_actual_2026-07-01
2026-08-12,Meat products nec,0.6178601610978169,omt,1,tracker_actual_2026-07-01
2026-08-12,Oil seeds,0.438157745519125,osd,1,tracker_actual_2026-07-01
2026-08-12,Transport equipment nec,3.957124966492407,otn,1,tracker_actual_2026-07-01
2026-08-12,Other extraction,0.6647717708776663,oxt,1,tracker_actual_2026-07-01
2026-08-12,"Petroleum, coal products",3.667255552120357,p_c,1,tracker_actual_2026-07-01
2026-08-12,Processed rice,10.763463435401235,pcr,1,tracker_actual_2026-07-01
2026-08-12,Paddy rice,0,pdr,1,tracker_actual_2026-07-01
2026-08-12,Plant-based fibers,0.152128502189803,pfb,1,tracker_actual_2026-07-01
2026-08-12,"Paper products, publishing",2.272089553635006,ppp,1,tracker_actual_2026-07-01
2026-08-12,Rubber and plastic products,7.789594366859438,rpp,1,tracker_actual_2026-07-01
2026-08-12,Sugar,0.870507052350086,sgr,1,tracker_actual_2026-07-01
2026-08-12,Textiles,9.36791321029424,tex,1,tracker_actual_2026-07-01
2026-08-12,"Vegetables, fruit, nuts",0.600079283514457,v_f,1,tracker_actual_2026-07-01
2026-08-12,Vegetable oils and fats,3.6068143329021822,vol,1,tracker_actual_2026-07-01
2026-08-12,Wearing apparel,14.211580985093274,wap,1,tracker_actual_2026-07-01
2026-08-12,Wheat,0.5312549647603659,wht,1,tracker_actual_2026-07-01
2026-08-12,"Wool, silk-worm cocoons",0.07837390474574676,wol,1,tracker_actual_2026-07-01
2026-08-13,Beverages and tobacco products,0.33027108071614997,b_t,1,tracker_actual_2026-07-01
2026-08-13,Basic pharmaceutical products,5.184111803187823,bph,1,tracker_actual_2026-07-01
2026-08-13,"Sugar cane, sugar beet",0,c_b,1,tracker_actual_2026-07-01
2026-08-13,Chemical products,2.559693725687048,chm,1,tracker_actual_2026-07-01
2026-08-13,Bovine meat products,0.832235888918478,cmt,1,tracker_actual_2026-07-01
2026-08-13,Coal,0.67321090640808,coa,1,tracker_actual_2026-07-01
2026-08-13,"Bovine cattle, sheep, goats, horses",0,ctl,1,tracker_actual_2026-07-01
2026-08-13,Electrical equipment,11.144187767993108,eeq,1,tracker_actual_2026-07-01
2026-08-13,"Computer, electronic and optical products",4.990116491483268,ele,1,tracker_actual_2026-07-01
2026-08-13,Electricity,0,ely,1,tracker_actual_2026-07-01
2026-08-13,Metal products,31.8838964432237,fmp,1,tracker_actual_2026-07-01
2026-08-13,Forestry,2.425189407628455,frs,1,tracker_actual_2026-07-01
2026-08-13,Fishing,0.10472329066833601,fsh,1,tracker_actual_2026-07-01
2026-08-13,Gas,0.0014499459009478903,gas,1,tracker_actual_2026-07-01
2026-08-13,Cereal grains nec,0.09479704740418136,gro,1,tracker_actual_2026-07-01
2026-08-13,Ferrous metals,39.802842733932984,i_s,1,tracker_actual_2026-07-01
2026-08-13,Leather products,12.883736796336425,lea,1,tracker_actual_2026-07-01
2026-08-13,Wood products,4.745780689088544,lum,1,tracker_actual_2026-07-01
2026-08-13,Dairy products,2.915829526701569,mil,1,tracker_actual_2026-07-01
2026-08-13,Motor vehicles and parts,14.96916585762002,mvh,1,tracker_actual_2026-07-01
2026-08-13,Metals nec,13.855021563701639,nfm,1,tracker_actual_2026-07-01
2026-08-13,Mineral products nec,5.523674866356341,nmm,1,tracker_actual_2026-07-01
2026-08-13,Animal products nec,2.0564681121441897,oap,1,tracker_actual_2026-07-01
2026-08-13,Crops nec,0.2835652760408,ocr,1,tracker_actual_2026-07-01
2026-08-13,Food products nec,2.9730651304059204,ofd,1,tracker_actual_2026-07-01
2026-08-13,Oil,0,oil,1,tracker_actual_2026-07-01
2026-08-13,Machinery and equipment nec,10.529628542138909,ome,1,tracker_actual_2026-07-01
2026-08-13,Manufactures nec,3.2602240645816876,omf,1,tracker_actual_2026-07-01
2026-08-13,Meat products nec,0.6178601610978169,omt,1,tracker_actual_2026-07-01
2026-08-13,Oil seeds,0.438157745519125,osd,1,tracker_actual_2026-07-01
2026-08-13,Transport equipment nec,3.957124966492407,otn,1,tracker_actual_2026-07-01
2026-08-13,Other extraction,0.6647717708776663,oxt,1,tracker_actual_2026-07-01
2026-08-13,"Petroleum, coal products",3.667255552120357,p_c,1,tracker_actual_2026-07-01
2026-08-13,Processed rice,10.763463435401235,pcr,1,tracker_actual_2026-07-01
2026-08-13,Paddy rice,0,pdr,1,tracker_actual_2026-07-01
2026-08-13,Plant-based fibers,0.152128502189803,pfb,1,tracker_actual_2026-07-01
2026-08-13,"Paper products, publishing",2.272089553635006,ppp,1,tracker_actual_2026-07-01
2026-08-13,Rubber and plastic products,7.789594366859438,rpp,1,tracker_actual_2026-07-01
2026-08-13,Sugar,0.870507052350086,sgr,1,tracker_actual_2026-07-01
2026-08-13,Textiles,9.36791321029424,tex,1,tracker_actual_2026-07-01
2026-08-13,"Vegetables, fruit, nuts",0.600079283514457,v_f,1,tracker_actual_2026-07-01
2026-08-13,Vegetable oils and fats,3.6068143329021822,vol,1,tracker_actual_2026-07-01
2026-08-13,Wearing apparel,14.211580985093274,wap,1,tracker_actual_2026-07-01
2026-08-13,Wheat,0.5312549647603659,wht,1,tracker_actual_2026-07-01
2026-08-13,"Wool, silk-worm cocoons",0.07837390474574676,wol,1,tracker_actual_2026-07-01
2026-08-14,Beverages and tobacco products,0.33027108071614997,b_t,1,tracker_actual_2026-07-01
2026-08-14,Basic pharmaceutical products,5.184111803187823,bph,1,tracker_actual_2026-07-01
2026-08-14,"Sugar cane, sugar beet",0,c_b,1,tracker_actual_2026-07-01
2026-08-14,Chemical products,2.559693725687048,chm,1,tracker_actual_2026-07-01
2026-08-14,Bovine meat products,0.832235888918478,cmt,1,tracker_actual_2026-07-01
2026-08-14,Coal,0.67321090640808,coa,1,tracker_actual_2026-07-01
2026-08-14,"Bovine cattle, sheep, goats, horses",0,ctl,1,tracker_actual_2026-07-01
2026-08-14,Electrical equipment,11.144187767993108,eeq,1,tracker_actual_2026-07-01
2026-08-14,"Computer, electronic and optical products",4.990116491483268,ele,1,tracker_actual_2026-07-01
2026-08-14,Electricity,0,ely,1,tracker_actual_2026-07-01
2026-08-14,Metal products,31.8838964432237,fmp,1,tracker_actual_2026-07-01
2026-08-14,Forestry,2.425189407628455,frs,1,tracker_actual_2026-07-01
