time,series,value
2026-12-16,EU-27,6.3291
2026-12-16,FTA Partners,7.8603
2026-12-16,Japan,9.8334
2026-12-16,Mexico,9.7724
2026-12-16,Rest of World,5.9676
2026-12-16,UK,5.599
2026-12-17,Canada,7.0051
2026-12-17,EU-27,6.3291
2026-12-17,FTA Partners,7.8603
2026-12-17,Japan,9.8334
2026-12-17,Mexico,9.7724
2026-12-17,Rest of World,5.9676
2026-12-17,UK,5.599
2026-12-18,Canada,7.0051
2026-12-18,EU-27,6.3291
2026-12-18,FTA Partners,7.8603
2026-12-18,Japan,9.8334
2026-12-18,Mexico,9.7724
2026-12-18,Rest of World,5.9676
2026-12-18,UK,5.599
2026-12-19,Canada,7.0051
2026-12-19,EU-27,6.3291
2026-12-19,FTA Partners,7.8603
2026-12-19,Japan,9.8334
2026-12-19,Mexico,9.7724
2026-12-19,Rest of World,5.9676
2026-12-19,UK,5.599
2026-12-20,Canada,7.0051
2026-12-20,EU-27,6.3291
2026-12-20,FTA Partners,7.8603
2026-12-20,Japan,9.8334
2026-12-20,Mexico,9.7724
2026-12-20,Rest of World,5.9676
2026-12-20,UK,5.599
2026-12-21,Canada,7.0051
2026-12-21,EU-27,6.3291
2026-12-21,FTA Partners,7.8603
2026-12-21,Japan,9.8334
2026-12-21,Mexico,9.7724
2026-12-21,Rest of World,5.9676
2026-12-21,UK,5.599
2026-12-22,Canada,7.0051
2026-12-22,EU-27,6.3291
2026-12-22,FTA Partners,7.8603
2026-12-22,Japan,9.8334
2026-12-22,Mexico,9.7724
2026-12-22,Rest of World,5.9676
2026-12-22,UK,5.599
2026-12-23,Canada,7.0051
2026-12-23,EU-27,6.3291
2026-12-23,FTA Partners,7.8603
2026-12-23,Japan,9.8334
2026-12-23,Mexico,9.7724
2026-12-23,Rest of World,5.9676
2026-12-23,UK,5.599
2026-12-24,Canada,7.0051
2026-12-24,EU-27,6.3291
2026-12-24,FTA Partners,7.8603
2026-12-24,Japan,9.8334
2026-12-24,Mexico,9.7724
2026-12-24,Rest of World,5.9676
2026-12-24,UK,5.599
2026-12-25,Canada,7.0051
2026-12-25,EU-27,6.3291
2026-12-25,FTA Partners,7.8603
2026-12-25,Japan,9.8334
2026-12-25,Mexico,9.7724
2026-12-25,Rest of World,5.9676
2026-12-25,UK,5.599
2026-12-26,Canada,7.0051
2026-12-26,EU-27,6.3291
2026-12-26,FTA Partners,7.8603
2026-12-26,Japan,9.8334
2026-12-26,Mexico,9.7724
2026-12-26,Rest of World,5.9676
2026-12-26,UK,5.599
2026-12-27,Canada,7.0051
2026-12-27,EU-27,6.3291
2026-12-27,FTA Partners,7.8603
2026-12-27,Japan,9.8334
2026-12-27,Mexico,9.7724
2026-12-27,Rest of World,5.9676
2026-12-27,UK,5.599
2026-12-28,Canada,7.0051
2026-12-28,EU-27,6.3291
2026-12-28,FTA Partners,7.8603
2026-12-28,Japan,9.8334
2026-12-28,Mexico,9.7724
2026-12-28,Rest of World,5.9676
2026-12-28,UK,5.599
2026-12-29,Canada,7.0051
2026-12-29,EU-27,6.3291
2026-12-29,FTA Partners,7.8603
2026-12-29,Japan,9.8334
2026-12-29,Mexico,9.7724
2026-12-29,Rest of World,5.9676
2026-12-29,UK,5.599
2026-12-30,Canada,7.0051
2026-12-30,EU-27,6.3291
2026-12-30,FTA Partners,7.8603
2026-12-30,Japan,9.8334
2026-12-30,Mexico,9.7724
2026-12-30,Rest of World,5.9676
2026-12-30,UK,5.599
2026-12-31,Canada,7.0051
2026-12-31,EU-27,6.3291
2026-12-31,FTA Partners,7.8603
2026-12-31,Japan,9.8334
2026-12-31,Mexico,9.7724
2026-12-31,Rest of World,5.9676
2026-12-31,UK,5.599
