time,series,value,projected,scenario
2026-06-19,new_tariffs,8.5816490120202,1,tracker_no_fl_301_2026-07-24
2026-06-20,total,11.256876313563916,1,tracker_no_fl_301_2026-07-24
2026-06-20,new_tariffs,8.5816490120202,1,tracker_no_fl_301_2026-07-24
2026-06-21,total,11.256876313563916,1,tracker_no_fl_301_2026-07-24
2026-06-21,new_tariffs,8.5816490120202,1,tracker_no_fl_301_2026-07-24
2026-06-22,total,11.256876313563916,1,tracker_no_fl_301_2026-07-24
2026-06-22,new_tariffs,8.5816490120202,1,tracker_no_fl_301_2026-07-24
2026-06-23,total,11.256876313563916,1,tracker_no_fl_301_2026-07-24
2026-06-23,new_tariffs,8.5816490120202,1,tracker_no_fl_301_2026-07-24
2026-06-24,total,11.256876313563916,1,tracker_no_fl_301_2026-07-24
2026-06-24,new_tariffs,8.5816490120202,1,tracker_no_fl_301_2026-07-24
2026-06-25,total,11.256876313563916,1,tracker_no_fl_301_2026-07-24
2026-06-25,new_tariffs,8.5816490120202,1,tracker_no_fl_301_2026-07-24
2026-06-26,total,11.256876313563916,1,tracker_no_fl_301_2026-07-24
2026-06-26,new_tariffs,8.5816490120202,1,tracker_no_fl_301_2026-07-24
2026-06-27,total,11.256876313563916,1,tracker_no_fl_301_2026-07-24
2026-06-27,new_tariffs,8.5816490120202,1,tracker_no_fl_301_2026-07-24
2026-06-28,total,11.256876313563916,1,tracker_no_fl_301_2026-07-24
2026-06-28,new_tariffs,8.5816490120202,1,tracker_no_fl_301_2026-07-24
2026-06-29,total,11.256876313563916,1,tracker_no_fl_301_2026-07-24
2026-06-29,new_tariffs,8.5816490120202,1,tracker_no_fl_301_2026-07-24
2026-06-30,total,11.256876313563916,1,tracker_no_fl_301_2026-07-24
2026-06-30,new_tariffs,8.5816490120202,1,tracker_no_fl_301_2026-07-24
2026-07-01,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-01,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-02,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-02,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-03,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-03,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-04,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-04,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-05,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-05,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-06,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-06,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-07,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-07,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-08,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-08,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-09,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-09,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-10,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-10,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-11,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-11,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-12,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-12,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-13,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-13,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-14,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-14,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-15,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-15,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-16,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-16,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-17,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-17,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-18,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-18,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-19,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-19,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-20,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-20,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-21,total,11.267926084955029,1,tracker_no_fl_301_2026-07-24
2026-07-21,new_tariffs,8.592698783411315,1,tracker_no_fl_301_2026-07-24
2026-07-22,total,11.341212502878896,1,tracker_no_fl_301_2026-07-24
2026-07-22,new_tariffs,8.66598520133518,1,tracker_no_fl_301_2026-07-24
2026-07-23,total,11.341212502878896,1,tracker_no_fl_301_2026-07-24
2026-07-23,new_tariffs,8.66598520133518,1,tracker_no_fl_301_2026-07-24
2026-07-24,total,8.311919725692567,1,tracker_no_fl_301_2026-07-24
2026-07-24,new_tariffs,5.636692424148853,1,tracker_no_fl_301_2026-07-24
2026-07-25,total,8.311919725692567,1,tracker_no_fl_301_2026-07-24
2026-07-25,new_tariffs,5.636692424148853,1,tracker_no_fl_301_2026-07-24
2026-07-26,total,8.311919725692567,1,tracker_no_fl_301_2026-07-24
2026-07-26,new_tariffs,5.636692424148853,1,tracker_no_fl_301_2026-07-24
2026-07-27,total,8.311919725692567,1,tracker_no_fl_301_2026-07-24
2026-07-27,new_tariffs,5.636692424148853,1,tracker_no_fl_301_2026-07-24
2026-07-28,total,8.311919725692567,1,tracker_no_fl_301_2026-07-24
2026-07-28,new_tariffs,5.636692424148853,1,tracker_no_fl_301_2026-07-24
2026-07-29,total,8.311919725692567,1,tracker_no_fl_301_2026-07-24
2026-07-29,new_tariffs,5.636692424148853,1,tracker_no_fl_301_2026-07-24
2026-07-30,total,8.311919725692567,1,tracker_no_fl_301_2026-07-24
2026-07-30,new_tariffs,5.636692424148853,1,tracker_no_fl_301_2026-07-24
2026-07-31,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-07-31,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-01,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-01,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-02,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-02,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-03,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-03,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-04,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-04,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-05,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-05,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-06,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-06,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-07,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-07,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-08,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-08,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-09,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-09,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-10,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-10,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-11,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-11,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-12,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-12,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-13,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-13,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-14,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-14,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-15,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-15,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-16,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-16,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-17,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-17,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-18,total,8.311873658794944,1,tracker_no_fl_301_2026-07-24
2026-08-18,new_tariffs,5.63664635725123,1,tracker_no_fl_301_2026-07-24
2026-08-19,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-08-19,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-08-20,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-08-20,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-08-21,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-08-21,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-08-22,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-08-22,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-08-23,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-08-23,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-08-24,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-08-24,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-08-25,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-08-25,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-08-26,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-08-26,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-08-27,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-08-27,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-08-28,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-08-28,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-08-29,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-08-29,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-08-30,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-08-30,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-08-31,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-08-31,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-01,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-01,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-02,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-02,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-03,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-03,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-04,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-04,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-05,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-05,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-06,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-06,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-07,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-07,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-08,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-08,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-09,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-09,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-10,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-10,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-11,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-11,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-12,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-12,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-13,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-13,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-14,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-14,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-15,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-15,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-16,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-16,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-17,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-17,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-18,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-18,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-19,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-19,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-20,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-20,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-21,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-21,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-22,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-22,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-23,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-23,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-24,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-24,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-25,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-25,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-26,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-26,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-27,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-27,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-28,total,8.599433156045826,1,tracker_no_fl_301_2026-07-24
2026-09-28,new_tariffs,5.924205854502113,1,tracker_no_fl_301_2026-07-24
2026-09-29,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-09-29,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-09-30,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-09-30,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-01,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-01,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-02,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-02,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-03,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-03,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-04,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-04,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-05,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-05,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-06,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-06,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-07,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-07,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-08,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-08,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-09,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-09,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-10,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-10,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-11,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-11,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-12,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-12,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-13,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-13,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-14,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-14,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-15,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-15,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-16,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-16,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-17,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-17,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-18,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-18,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-19,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-19,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-20,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-20,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-21,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-21,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-22,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-22,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-23,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-23,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-24,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-24,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-25,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-25,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-26,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-26,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-27,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-27,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-28,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-28,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-29,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-29,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-30,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-30,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-10-31,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-10-31,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-11-01,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-11-01,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-11-02,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-11-02,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-11-03,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-11-03,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-11-04,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-11-04,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-11-05,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-11-05,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-11-06,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-11-06,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-11-07,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-11-07,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-11-08,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-11-08,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-11-09,total,8.967454730483386,1,tracker_no_fl_301_2026-07-24
2026-11-09,new_tariffs,6.292227428939673,1,tracker_no_fl_301_2026-07-24
2026-11-10,total,9.058172718110773,1,tracker_no_fl_301_2026-07-24
2026-11-10,new_tariffs,6.382945416567059,1,tracker_no_fl_301_2026-07-24
2026-11-11,total,9.058172718110773,1,tracker_no_fl_301_2026-07-24
2026-11-11,new_tariffs,6.382945416567059,1,tracker_no_fl_301_2026-07-24
2026-11-12,total,9.058172718110773,1,tracker_no_fl_301_2026-07-24
2026-11-12,new_tariffs,6.382945416567059,1,tracker_no_fl_301_2026-07-24
2026-11-13,total,9.058172718110773,1,tracker_no_fl_301_2026-07-24
2026-11-13,new_tariffs,6.382945416567059,1,tracker_no_fl_301_2026-07-24
2026-11-14,total,9.058172718110773,1,tracker_no_fl_301_2026-07-24
