time,series,value,projected,scenario
2025-08-07,additional,14.446103181167988,0,tracker_new_301_2026-07-01
2025-08-08,total,15.654584910667351,0,tracker_new_301_2026-07-01
2025-08-08,additional,14.446103181167988,0,tracker_new_301_2026-07-01
2025-08-09,total,15.654584910667351,0,tracker_new_301_2026-07-01
2025-08-09,additional,14.446103181167988,0,tracker_new_301_2026-07-01
2025-08-10,total,15.654584910667351,0,tracker_new_301_2026-07-01
2025-08-10,additional,14.446103181167988,0,tracker_new_301_2026-07-01
2025-08-11,total,15.654584910667351,0,tracker_new_301_2026-07-01
2025-08-11,additional,14.446103181167988,0,tracker_new_301_2026-07-01
2025-08-12,total,15.654584910667351,0,tracker_new_301_2026-07-01
2025-08-12,additional,14.446103181167988,0,tracker_new_301_2026-07-01
2025-08-13,total,15.654584910667351,0,tracker_new_301_2026-07-01
2025-08-13,additional,14.446103181167988,0,tracker_new_301_2026-07-01
2025-08-14,total,15.654584910667351,0,tracker_new_301_2026-07-01
2025-08-14,additional,14.446103181167988,0,tracker_new_301_2026-07-01
2025-08-15,total,15.654584910667351,0,tracker_new_301_2026-07-01
2025-08-15,additional,14.446103181167988,0,tracker_new_301_2026-07-01
2025-08-16,total,15.654584910667351,0,tracker_new_301_2026-07-01
2025-08-16,additional,14.446103181167988,0,tracker_new_301_2026-07-01
2025-08-17,total,15.654584910667351,0,tracker_new_301_2026-07-01
2025-08-17,additional,14.446103181167988,0,tracker_new_301_2026-07-01
2025-08-18,total,16.220968297362813,0,tracker_new_301_2026-07-01
2025-08-18,additional,15.012486567863444,0,tracker_new_301_2026-07-01
2025-08-19,total,16.220968297362813,0,tracker_new_301_2026-07-01
2025-08-19,additional,15.012486567863444,0,tracker_new_301_2026-07-01
2025-08-20,total,16.220968297362813,0,tracker_new_301_2026-07-01
2025-08-20,additional,15.012486567863444,0,tracker_new_301_2026-07-01
2025-08-21,total,16.220968297362813,0,tracker_new_301_2026-07-01
2025-08-21,additional,15.012486567863444,0,tracker_new_301_2026-07-01
2025-08-22,total,16.220968297362813,0,tracker_new_301_2026-07-01
2025-08-22,additional,15.012486567863444,0,tracker_new_301_2026-07-01
2025-08-23,total,16.220968297362813,0,tracker_new_301_2026-07-01
2025-08-23,additional,15.012486567863444,0,tracker_new_301_2026-07-01
2025-08-24,total,16.220968297362813,0,tracker_new_301_2026-07-01
2025-08-24,additional,15.012486567863444,0,tracker_new_301_2026-07-01
2025-08-25,total,16.220968297362813,0,tracker_new_301_2026-07-01
2025-08-25,additional,15.012486567863444,0,tracker_new_301_2026-07-01
2025-08-26,total,16.220968297362813,0,tracker_new_301_2026-07-01
2025-08-26,additional,15.012486567863444,0,tracker_new_301_2026-07-01
2025-08-27,total,16.60370077996946,0,tracker_new_301_2026-07-01
2025-08-27,additional,15.395219050470093,0,tracker_new_301_2026-07-01
2025-08-28,total,16.60370077996946,0,tracker_new_301_2026-07-01
2025-08-28,additional,15.395219050470093,0,tracker_new_301_2026-07-01
2025-08-29,total,16.60370077996946,0,tracker_new_301_2026-07-01
2025-08-29,additional,15.395219050470093,0,tracker_new_301_2026-07-01
2025-08-30,total,16.60370077996946,0,tracker_new_301_2026-07-01
2025-08-30,additional,15.395219050470093,0,tracker_new_301_2026-07-01
2025-08-31,total,16.60370077996946,0,tracker_new_301_2026-07-01
2025-08-31,additional,15.395219050470093,0,tracker_new_301_2026-07-01
2025-09-01,total,16.669828074989116,1,tracker_new_301_2026-07-01
2025-09-01,additional,15.46134634548975,1,tracker_new_301_2026-07-01
2025-09-02,total,16.60370077996946,0,tracker_new_301_2026-07-01
2025-09-02,additional,15.395219050470093,0,tracker_new_301_2026-07-01
2025-09-03,total,16.60370077996946,0,tracker_new_301_2026-07-01
2025-09-03,additional,15.395219050470093,0,tracker_new_301_2026-07-01
2025-09-04,total,16.60370077996946,0,tracker_new_301_2026-07-01
2025-09-04,additional,15.395219050470093,0,tracker_new_301_2026-07-01
2025-09-05,total,16.60370077996946,0,tracker_new_301_2026-07-01
2025-09-05,additional,15.395219050470093,0,tracker_new_301_2026-07-01
2025-09-06,total,16.60370077996946,0,tracker_new_301_2026-07-01
2025-09-06,additional,15.395219050470093,0,tracker_new_301_2026-07-01
2025-09-07,total,16.60370077996946,0,tracker_new_301_2026-07-01
2025-09-07,additional,15.395219050470093,0,tracker_new_301_2026-07-01
2025-09-08,total,16.41257733617432,0,tracker_new_301_2026-07-01
2025-09-08,additional,15.204095606674953,0,tracker_new_301_2026-07-01
2025-09-09,total,16.41257733617432,0,tracker_new_301_2026-07-01
2025-09-09,additional,15.204095606674953,0,tracker_new_301_2026-07-01
2025-09-10,total,16.41257733617432,0,tracker_new_301_2026-07-01
2025-09-10,additional,15.204095606674953,0,tracker_new_301_2026-07-01
2025-09-11,total,16.41257733617432,0,tracker_new_301_2026-07-01
2025-09-11,additional,15.204095606674953,0,tracker_new_301_2026-07-01
2025-09-12,total,16.41257733617432,0,tracker_new_301_2026-07-01
2025-09-12,additional,15.204095606674953,0,tracker_new_301_2026-07-01
2025-09-13,total,16.41257733617432,0,tracker_new_301_2026-07-01
2025-09-13,additional,15.204095606674953,0,tracker_new_301_2026-07-01
2025-09-14,total,16.41257733617432,0,tracker_new_301_2026-07-01
2025-09-14,additional,15.204095606674953,0,tracker_new_301_2026-07-01
2025-09-15,total,16.41257733617432,0,tracker_new_301_2026-07-01
2025-09-15,additional,15.204095606674953,0,tracker_new_301_2026-07-01
2025-09-16,total,16.19362531071542,0,tracker_new_301_2026-07-01
2025-09-16,additional,14.98514358121605,0,tracker_new_301_2026-07-01
2025-09-17,total,16.19362531071542,0,tracker_new_301_2026-07-01
2025-09-17,additional,14.98514358121605,0,tracker_new_301_2026-07-01
2025-09-18,total,16.19362531071542,0,tracker_new_301_2026-07-01
2025-09-18,additional,14.98514358121605,0,tracker_new_301_2026-07-01
2025-09-19,total,16.19362531071542,0,tracker_new_301_2026-07-01
2025-09-19,additional,14.98514358121605,0,tracker_new_301_2026-07-01
2025-09-20,total,16.19362531071542,0,tracker_new_301_2026-07-01
2025-09-20,additional,14.98514358121605,0,tracker_new_301_2026-07-01
2025-09-21,total,16.19362531071542,0,tracker_new_301_2026-07-01
2025-09-21,additional,14.98514358121605,0,tracker_new_301_2026-07-01
2025-09-22,total,16.19362531071542,0,tracker_new_301_2026-07-01
2025-09-22,additional,14.98514358121605,0,tracker_new_301_2026-07-01
2025-09-23,total,16.19362531071542,0,tracker_new_301_2026-07-01
2025-09-23,additional,14.98514358121605,0,tracker_new_301_2026-07-01
2025-09-24,total,16.19362531071542,0,tracker_new_301_2026-07-01
2025-09-24,additional,14.98514358121605,0,tracker_new_301_2026-07-01
2025-09-25,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-09-25,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-09-26,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-09-26,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-09-27,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-09-27,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-09-28,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-09-28,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-09-29,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-09-29,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-09-30,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-09-30,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-10-01,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-10-01,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-10-02,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-10-02,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-10-03,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-10-03,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-10-04,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-10-04,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-10-05,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-10-05,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-10-06,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-10-06,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-10-07,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-10-07,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-10-08,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-10-08,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-10-09,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-10-09,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-10-10,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-10-10,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-10-11,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-10-11,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-10-12,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-10-12,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-10-13,total,15.607550167217846,0,tracker_new_301_2026-07-01
2025-10-13,additional,14.39906843771848,0,tracker_new_301_2026-07-01
2025-10-14,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-14,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-10-15,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-15,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-10-16,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-16,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-10-17,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-17,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-10-18,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-18,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-10-19,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-19,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-10-20,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-20,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-10-21,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-21,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-10-22,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-22,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-10-23,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-23,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-10-24,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-24,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-10-25,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-25,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-10-26,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-26,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-10-27,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-27,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-10-28,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-28,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-10-29,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-29,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-10-30,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-30,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-10-31,total,15.686580434249766,0,tracker_new_301_2026-07-01
2025-10-31,additional,14.4780987047504,0,tracker_new_301_2026-07-01
2025-11-01,total,15.849712817727573,0,tracker_new_301_2026-07-01
2025-11-01,additional,14.641231088228206,0,tracker_new_301_2026-07-01
2025-11-02,total,15.849712817727573,0,tracker_new_301_2026-07-01
2025-11-02,additional,14.641231088228206,0,tracker_new_301_2026-07-01
2025-11-03,total,15.849712817727573,0,tracker_new_301_2026-07-01
2025-11-03,additional,14.641231088228206,0,tracker_new_301_2026-07-01
2025-11-04,total,15.849712817727573,0,tracker_new_301_2026-07-01
2025-11-04,additional,14.641231088228206,0,tracker_new_301_2026-07-01
2025-11-05,total,15.849712817727573,0,tracker_new_301_2026-07-01
2025-11-05,additional,14.641231088228206,0,tracker_new_301_2026-07-01
2025-11-06,total,15.849712817727573,0,tracker_new_301_2026-07-01
2025-11-06,additional,14.641231088228206,0,tracker_new_301_2026-07-01
2025-11-07,total,15.849712817727573,0,tracker_new_301_2026-07-01
2025-11-07,additional,14.641231088228206,0,tracker_new_301_2026-07-01
2025-11-08,total,15.849712817727573,0,tracker_new_301_2026-07-01
2025-11-08,additional,14.641231088228206,0,tracker_new_301_2026-07-01
2025-11-09,total,14.535455589454921,0,tracker_new_301_2026-07-01
2025-11-09,additional,13.326973859955556,0,tracker_new_301_2026-07-01
2025-11-10,total,14.519108205568685,0,tracker_new_301_2026-07-01
2025-11-10,additional,13.31062647606932,0,tracker_new_301_2026-07-01
2025-11-11,total,14.519108205568685,0,tracker_new_301_2026-07-01
2025-11-11,additional,13.31062647606932,0,tracker_new_301_2026-07-01
2025-11-12,total,14.519108205568685,0,tracker_new_301_2026-07-01
2025-11-12,additional,13.31062647606932,0,tracker_new_301_2026-07-01
2025-11-13,total,14.332503121093326,0,tracker_new_301_2026-07-01
2025-11-13,additional,13.12402139159396,0,tracker_new_301_2026-07-01
2025-11-14,total,14.220495894408788,1,tracker_new_301_2026-07-01
2025-11-14,additional,13.012014164909422,1,tracker_new_301_2026-07-01
2025-11-15,total,14.220495894408788,1,tracker_new_301_2026-07-01
2025-11-15,additional,13.012014164909422,1,tracker_new_301_2026-07-01
2025-11-16,total,14.220495894408788,1,tracker_new_301_2026-07-01
2025-11-16,additional,13.012014164909422,1,tracker_new_301_2026-07-01
2025-11-17,total,14.220495894408788,1,tracker_new_301_2026-07-01
2025-11-17,additional,13.012014164909422,1,tracker_new_301_2026-07-01
2025-11-18,total,14.220495894408788,1,tracker_new_301_2026-07-01
2025-11-18,additional,13.012014164909422,1,tracker_new_301_2026-07-01
2025-11-19,total,14.220495894408788,1,tracker_new_301_2026-07-01
2025-11-19,additional,13.012014164909422,1,tracker_new_301_2026-07-01
2025-11-20,total,14.220495894408788,1,tracker_new_301_2026-07-01
2025-11-20,additional,13.012014164909422,1,tracker_new_301_2026-07-01
2025-11-21,total,14.220483761020741,0,tracker_new_301_2026-07-01
2025-11-21,additional,13.012002031521371,0,tracker_new_301_2026-07-01
2025-11-22,total,14.220483761020741,0,tracker_new_301_2026-07-01
2025-11-22,additional,13.012002031521371,0,tracker_new_301_2026-07-01
2025-11-23,total,14.220483761020741,0,tracker_new_301_2026-07-01
2025-11-23,additional,13.012002031521371,0,tracker_new_301_2026-07-01
2025-11-24,total,14.220483761020741,0,tracker_new_301_2026-07-01
2025-11-24,additional,13.012002031521371,0,tracker_new_301_2026-07-01
2025-11-25,total,14.220483761020741,0,tracker_new_301_2026-07-01
2025-11-25,additional,13.012002031521371,0,tracker_new_301_2026-07-01
2025-11-26,total,14.220483761020741,0,tracker_new_301_2026-07-01
2025-11-26,additional,13.012002031521371,0,tracker_new_301_2026-07-01
2025-11-27,total,14.220483761020741,0,tracker_new_301_2026-07-01
2025-11-27,additional,13.012002031521371,0,tracker_new_301_2026-07-01
2025-11-28,total,14.220483761020741,0,tracker_new_301_2026-07-01
2025-11-28,additional,13.012002031521371,0,tracker_new_301_2026-07-01
2025-11-29,total,14.220483761020741,0,tracker_new_301_2026-07-01
2025-11-29,additional,13.012002031521371,0,tracker_new_301_2026-07-01
2025-11-30,total,14.220483761020741,0,tracker_new_301_2026-07-01
2025-11-30,additional,13.012002031521371,0,tracker_new_301_2026-07-01
2025-12-01,total,14.220483761020741,0,tracker_new_301_2026-07-01
2025-12-01,additional,13.012002031521371,0,tracker_new_301_2026-07-01
2025-12-02,total,14.220483761020741,0,tracker_new_301_2026-07-01
2025-12-02,additional,13.012002031521371,0,tracker_new_301_2026-07-01
2025-12-03,total,14.220483761020741,0,tracker_new_301_2026-07-01
2025-12-03,additional,13.012002031521371,0,tracker_new_301_2026-07-01
2025-12-04,total,14.220483761020741,0,tracker_new_301_2026-07-01
2025-12-04,additional,13.012002031521371,0,tracker_new_301_2026-07-01
2025-12-05,total,14.008917781354816,0,tracker_new_301_2026-07-01
2025-12-05,additional,12.80043605185545,0,tracker_new_301_2026-07-01
2025-12-06,total,14.008917781354816,0,tracker_new_301_2026-07-01
2025-12-06,additional,12.80043605185545,0,tracker_new_301_2026-07-01
2025-12-07,total,14.008917781354816,0,tracker_new_301_2026-07-01
2025-12-07,additional,12.80043605185545,0,tracker_new_301_2026-07-01
2025-12-08,total,14.008917781354816,0,tracker_new_301_2026-07-01
2025-12-08,additional,12.80043605185545,0,tracker_new_301_2026-07-01
2025-12-09,total,14.008917781354816,0,tracker_new_301_2026-07-01
2025-12-09,additional,12.80043605185545,0,tracker_new_301_2026-07-01
2025-12-10,total,14.008917781354816,0,tracker_new_301_2026-07-01
2025-12-10,additional,12.80043605185545,0,tracker_new_301_2026-07-01
2025-12-11,total,14.008917781354816,0,tracker_new_301_2026-07-01
2025-12-11,additional,12.80043605185545,0,tracker_new_301_2026-07-01
2025-12-12,total,14.008917781354816,0,tracker_new_301_2026-07-01
2025-12-12,additional,12.80043605185545,0,tracker_new_301_2026-07-01
2025-12-13,total,14.008917781354816,0,tracker_new_301_2026-07-01
2025-12-13,additional,12.80043605185545,0,tracker_new_301_2026-07-01
2025-12-14,total,14.008917781354816,0,tracker_new_301_2026-07-01
2025-12-14,additional,12.80043605185545,0,tracker_new_301_2026-07-01
2025-12-15,total,14.008917781354816,0,tracker_new_301_2026-07-01
2025-12-15,additional,12.80043605185545,0,tracker_new_301_2026-07-01
2025-12-16,total,14.008917781354816,0,tracker_new_301_2026-07-01
2025-12-16,additional,12.80043605185545,0,tracker_new_301_2026-07-01
2025-12-17,total,14.008917781354816,0,tracker_new_301_2026-07-01
2025-12-17,additional,12.80043605185545,0,tracker_new_301_2026-07-01
2025-12-18,total,14.008917781354816,0,tracker_new_301_2026-07-01
2025-12-18,additional,12.80043605185545,0,tracker_new_301_2026-07-01
