time,series,value,projected,scenario
2025-02-17,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-18,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-18,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-18,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-18,other,0,0,tracker_no_s338_2026-08-24
2025-02-18,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-18,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-18,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-18,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-18,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-19,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-19,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-19,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-19,other,0,0,tracker_no_s338_2026-08-24
2025-02-19,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-19,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-19,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-19,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-19,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-20,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-20,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-20,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-20,other,0,0,tracker_no_s338_2026-08-24
2025-02-20,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-20,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-20,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-20,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-20,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-21,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-21,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-21,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-21,other,0,0,tracker_no_s338_2026-08-24
2025-02-21,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-21,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-21,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-21,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-21,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-22,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-22,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-22,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-22,other,0,0,tracker_no_s338_2026-08-24
2025-02-22,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-22,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-22,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-22,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-22,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-23,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-23,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-23,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-23,other,0,0,tracker_no_s338_2026-08-24
2025-02-23,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-23,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-23,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-23,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-23,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-24,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-24,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-24,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-24,other,0,0,tracker_no_s338_2026-08-24
2025-02-24,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-24,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-24,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-24,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-24,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-25,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-25,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-25,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-25,other,0,0,tracker_no_s338_2026-08-24
2025-02-25,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-25,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-25,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-25,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-25,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-26,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-26,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-26,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-26,other,0,0,tracker_no_s338_2026-08-24
2025-02-26,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-26,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-26,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-26,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-26,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-27,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-27,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-27,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-27,other,0,0,tracker_no_s338_2026-08-24
2025-02-27,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-27,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-27,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-27,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-27,section_338,0,0,tracker_no_s338_2026-08-24
2025-02-28,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-02-28,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-02-28,ieepa,0,0,tracker_no_s338_2026-08-24
2025-02-28,other,0,0,tracker_no_s338_2026-08-24
2025-02-28,section_122,0,0,tracker_no_s338_2026-08-24
2025-02-28,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-02-28,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-02-28,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-02-28,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-01,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-03-01,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-03-01,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-01,other,0,0,tracker_no_s338_2026-08-24
2025-03-01,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-01,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-01,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-03-01,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-01,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-02,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-03-02,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-03-02,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-02,other,0,0,tracker_no_s338_2026-08-24
2025-03-02,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-02,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-02,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-03-02,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-02,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-03,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-03-03,fentanyl,1.348083440074196,0,tracker_no_s338_2026-08-24
2025-03-03,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-03,other,0,0,tracker_no_s338_2026-08-24
2025-03-03,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-03,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-03,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-03-03,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-03,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-04,base,1.231634732009191,0,tracker_no_s338_2026-08-24
2025-03-04,fentanyl,3.3377540842435867,0,tracker_no_s338_2026-08-24
2025-03-04,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-04,other,0,0,tracker_no_s338_2026-08-24
2025-03-04,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-04,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-04,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-03-04,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-04,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-05,base,1.231634732009191,0,tracker_no_s338_2026-08-24
2025-03-05,fentanyl,3.3377540842435867,0,tracker_no_s338_2026-08-24
2025-03-05,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-05,other,0,0,tracker_no_s338_2026-08-24
2025-03-05,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-05,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-05,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-03-05,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-05,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-06,base,1.231634732009191,0,tracker_no_s338_2026-08-24
2025-03-06,fentanyl,3.3377540842435867,0,tracker_no_s338_2026-08-24
2025-03-06,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-06,other,0,0,tracker_no_s338_2026-08-24
2025-03-06,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-06,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-06,section_232,0.05943464981292316,0,tracker_no_s338_2026-08-24
2025-03-06,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-06,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-07,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-03-07,fentanyl,3.3377446805243003,0,tracker_no_s338_2026-08-24
2025-03-07,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-07,other,0,0,tracker_no_s338_2026-08-24
2025-03-07,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-07,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-07,section_232,0.08183798972715581,0,tracker_no_s338_2026-08-24
2025-03-07,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-07,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-08,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-03-08,fentanyl,3.3377446805243003,0,tracker_no_s338_2026-08-24
2025-03-08,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-08,other,0,0,tracker_no_s338_2026-08-24
2025-03-08,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-08,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-08,section_232,0.08183798972715581,0,tracker_no_s338_2026-08-24
2025-03-08,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-08,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-09,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-03-09,fentanyl,3.3377446805243003,0,tracker_no_s338_2026-08-24
2025-03-09,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-09,other,0,0,tracker_no_s338_2026-08-24
2025-03-09,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-09,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-09,section_232,0.08183798972715581,0,tracker_no_s338_2026-08-24
2025-03-09,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-09,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-10,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-03-10,fentanyl,3.3377446805243003,0,tracker_no_s338_2026-08-24
2025-03-10,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-10,other,0,0,tracker_no_s338_2026-08-24
2025-03-10,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-10,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-10,section_232,0.08183798972715581,0,tracker_no_s338_2026-08-24
2025-03-10,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-10,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-11,base,1.2316347320091898,0,tracker_no_s338_2026-08-24
2025-03-11,fentanyl,3.3377446805243003,0,tracker_no_s338_2026-08-24
2025-03-11,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-11,other,0,0,tracker_no_s338_2026-08-24
2025-03-11,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-11,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-11,section_232,0.08183798972715581,0,tracker_no_s338_2026-08-24
2025-03-11,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-11,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-12,base,1.231634732009191,1,tracker_no_s338_2026-08-24
2025-03-12,fentanyl,3.3228943698344837,1,tracker_no_s338_2026-08-24
2025-03-12,ieepa,0,1,tracker_no_s338_2026-08-24
2025-03-12,other,0,1,tracker_no_s338_2026-08-24
2025-03-12,section_122,0,1,tracker_no_s338_2026-08-24
2025-03-12,section_201,0.0816780274176849,1,tracker_no_s338_2026-08-24
2025-03-12,section_232,0.808578614422519,1,tracker_no_s338_2026-08-24
2025-03-12,section_301,1.30359041429887,1,tracker_no_s338_2026-08-24
2025-03-12,section_338,0,1,tracker_no_s338_2026-08-24
2025-03-13,base,1.231634732009191,1,tracker_no_s338_2026-08-24
2025-03-13,fentanyl,3.3228943698344837,1,tracker_no_s338_2026-08-24
2025-03-13,ieepa,0,1,tracker_no_s338_2026-08-24
2025-03-13,other,0,1,tracker_no_s338_2026-08-24
2025-03-13,section_122,0,1,tracker_no_s338_2026-08-24
2025-03-13,section_201,0.0816780274176849,1,tracker_no_s338_2026-08-24
2025-03-13,section_232,0.808578614422519,1,tracker_no_s338_2026-08-24
2025-03-13,section_301,1.30359041429887,1,tracker_no_s338_2026-08-24
2025-03-13,section_338,0,1,tracker_no_s338_2026-08-24
2025-03-14,base,1.231634732009191,0,tracker_no_s338_2026-08-24
2025-03-14,fentanyl,3.3228943698344837,0,tracker_no_s338_2026-08-24
2025-03-14,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-14,other,0,0,tracker_no_s338_2026-08-24
2025-03-14,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-14,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-14,section_232,0.808578614422519,0,tracker_no_s338_2026-08-24
2025-03-14,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-14,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-15,base,1.231634732009191,0,tracker_no_s338_2026-08-24
2025-03-15,fentanyl,3.3228943698344837,0,tracker_no_s338_2026-08-24
2025-03-15,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-15,other,0,0,tracker_no_s338_2026-08-24
2025-03-15,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-15,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-15,section_232,0.808578614422519,0,tracker_no_s338_2026-08-24
2025-03-15,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-15,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-16,base,1.231634732009191,0,tracker_no_s338_2026-08-24
2025-03-16,fentanyl,3.3228943698344837,0,tracker_no_s338_2026-08-24
2025-03-16,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-16,other,0,0,tracker_no_s338_2026-08-24
2025-03-16,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-16,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-16,section_232,0.808578614422519,0,tracker_no_s338_2026-08-24
2025-03-16,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-16,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-17,base,1.231634732009191,0,tracker_no_s338_2026-08-24
2025-03-17,fentanyl,3.3228943698344837,0,tracker_no_s338_2026-08-24
2025-03-17,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-17,other,0,0,tracker_no_s338_2026-08-24
2025-03-17,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-17,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-17,section_232,0.808578614422519,0,tracker_no_s338_2026-08-24
2025-03-17,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-17,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-18,base,1.231634732009191,0,tracker_no_s338_2026-08-24
2025-03-18,fentanyl,3.3228943698344837,0,tracker_no_s338_2026-08-24
2025-03-18,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-18,other,0,0,tracker_no_s338_2026-08-24
2025-03-18,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-18,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-18,section_232,0.808578614422519,0,tracker_no_s338_2026-08-24
2025-03-18,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-18,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-19,base,1.231634732009191,0,tracker_no_s338_2026-08-24
2025-03-19,fentanyl,3.3228943698344837,0,tracker_no_s338_2026-08-24
2025-03-19,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-19,other,0,0,tracker_no_s338_2026-08-24
2025-03-19,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-19,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-19,section_232,0.808578614422519,0,tracker_no_s338_2026-08-24
2025-03-19,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-19,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-20,base,1.231634732009191,0,tracker_no_s338_2026-08-24
2025-03-20,fentanyl,3.3228943698344837,0,tracker_no_s338_2026-08-24
2025-03-20,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-20,other,0,0,tracker_no_s338_2026-08-24
2025-03-20,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-20,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-20,section_232,0.808578614422519,0,tracker_no_s338_2026-08-24
2025-03-20,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-20,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-21,base,1.231634732009191,0,tracker_no_s338_2026-08-24
2025-03-21,fentanyl,3.3228943698344837,0,tracker_no_s338_2026-08-24
2025-03-21,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-21,other,0,0,tracker_no_s338_2026-08-24
2025-03-21,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-21,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-21,section_232,0.808578614422519,0,tracker_no_s338_2026-08-24
2025-03-21,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-21,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-22,base,1.231634732009191,0,tracker_no_s338_2026-08-24
2025-03-22,fentanyl,3.3228943698344837,0,tracker_no_s338_2026-08-24
2025-03-22,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-22,other,0,0,tracker_no_s338_2026-08-24
2025-03-22,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-22,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-22,section_232,0.808578614422519,0,tracker_no_s338_2026-08-24
2025-03-22,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-22,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-23,base,1.231634732009191,0,tracker_no_s338_2026-08-24
2025-03-23,fentanyl,3.3228943698344837,0,tracker_no_s338_2026-08-24
2025-03-23,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-23,other,0,0,tracker_no_s338_2026-08-24
2025-03-23,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-23,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-23,section_232,0.808578614422519,0,tracker_no_s338_2026-08-24
2025-03-23,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-23,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-24,base,1.231634732009191,0,tracker_no_s338_2026-08-24
2025-03-24,fentanyl,3.3228943698344837,0,tracker_no_s338_2026-08-24
2025-03-24,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-24,other,0,0,tracker_no_s338_2026-08-24
2025-03-24,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-24,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-24,section_232,0.808578614422519,0,tracker_no_s338_2026-08-24
2025-03-24,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-24,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-25,base,1.231634732009191,0,tracker_no_s338_2026-08-24
2025-03-25,fentanyl,3.3228943698344837,0,tracker_no_s338_2026-08-24
2025-03-25,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-25,other,0,0,tracker_no_s338_2026-08-24
2025-03-25,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-25,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-25,section_232,0.808578614422519,0,tracker_no_s338_2026-08-24
2025-03-25,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-25,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-26,base,1.231634732009191,0,tracker_no_s338_2026-08-24
2025-03-26,fentanyl,3.3228943698344837,0,tracker_no_s338_2026-08-24
2025-03-26,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-26,other,0,0,tracker_no_s338_2026-08-24
2025-03-26,section_122,0,0,tracker_no_s338_2026-08-24
2025-03-26,section_201,0.0816780274176849,0,tracker_no_s338_2026-08-24
2025-03-26,section_232,0.808578614422519,0,tracker_no_s338_2026-08-24
2025-03-26,section_301,1.30359041429887,0,tracker_no_s338_2026-08-24
2025-03-26,section_338,0,0,tracker_no_s338_2026-08-24
2025-03-27,base,1.231634732009191,0,tracker_no_s338_2026-08-24
2025-03-27,fentanyl,3.3228943698344837,0,tracker_no_s338_2026-08-24
2025-03-27,ieepa,0,0,tracker_no_s338_2026-08-24
2025-03-27,other,0,0,tracker_no_s338_2026-08-24
2025-03-27,section_122,0,0,tracker_no_s338_2026-08-24
