time,series,value,category_code,projected,scenario
2025-05-25,"Stone, cement, ceramics & glass",18.37510896855129,stone_glass,0,tracker_new_301_2026-07-01
2025-05-26,"Stone, cement, ceramics & glass",18.37510896855129,stone_glass,0,tracker_new_301_2026-07-01
2025-05-27,"Stone, cement, ceramics & glass",18.37510896855129,stone_glass,0,tracker_new_301_2026-07-01
2025-05-28,"Stone, cement, ceramics & glass",18.37510896855129,stone_glass,0,tracker_new_301_2026-07-01
2025-05-29,"Stone, cement, ceramics & glass",18.37510896855129,stone_glass,0,tracker_new_301_2026-07-01
2025-05-30,"Stone, cement, ceramics & glass",18.37510896855129,stone_glass,0,tracker_new_301_2026-07-01
2025-05-31,"Stone, cement, ceramics & glass",18.37510896855129,stone_glass,0,tracker_new_301_2026-07-01
2025-05-16,"Textiles, apparel & footwear",27.611425865666394,textiles_apparel_footwear,0,tracker_new_301_2026-07-01
2025-05-17,"Textiles, apparel & footwear",27.611425865666394,textiles_apparel_footwear,0,tracker_new_301_2026-07-01
2025-05-18,"Textiles, apparel & footwear",27.611425865666394,textiles_apparel_footwear,0,tracker_new_301_2026-07-01
2025-05-19,"Textiles, apparel & footwear",27.611425865666394,textiles_apparel_footwear,0,tracker_new_301_2026-07-01
2025-05-20,"Textiles, apparel & footwear",27.611425865666394,textiles_apparel_footwear,0,tracker_new_301_2026-07-01
2025-05-21,"Textiles, apparel & footwear",27.611425865666394,textiles_apparel_footwear,0,tracker_new_301_2026-07-01
2025-05-22,"Textiles, apparel & footwear",27.611425865666394,textiles_apparel_footwear,0,tracker_new_301_2026-07-01
2025-05-23,"Textiles, apparel & footwear",27.611425865666394,textiles_apparel_footwear,0,tracker_new_301_2026-07-01
2025-05-24,"Textiles, apparel & footwear",27.611425865666394,textiles_apparel_footwear,0,tracker_new_301_2026-07-01
2025-05-25,"Textiles, apparel & footwear",27.611425865666394,textiles_apparel_footwear,0,tracker_new_301_2026-07-01
2025-05-26,"Textiles, apparel & footwear",27.611425865666394,textiles_apparel_footwear,0,tracker_new_301_2026-07-01
2025-05-27,"Textiles, apparel & footwear",27.611425865666394,textiles_apparel_footwear,0,tracker_new_301_2026-07-01
2025-05-28,"Textiles, apparel & footwear",27.611425865666394,textiles_apparel_footwear,0,tracker_new_301_2026-07-01
2025-05-29,"Textiles, apparel & footwear",27.611425865666394,textiles_apparel_footwear,0,tracker_new_301_2026-07-01
2025-05-30,"Textiles, apparel & footwear",27.611425865666394,textiles_apparel_footwear,0,tracker_new_301_2026-07-01
2025-05-31,"Textiles, apparel & footwear",27.611425865666394,textiles_apparel_footwear,0,tracker_new_301_2026-07-01
2025-05-16,"Wood, paper & printing",8.583123800126067,wood_paper,0,tracker_new_301_2026-07-01
2025-05-17,"Wood, paper & printing",8.583123800126067,wood_paper,0,tracker_new_301_2026-07-01
2025-05-18,"Wood, paper & printing",8.583123800126067,wood_paper,0,tracker_new_301_2026-07-01
2025-05-19,"Wood, paper & printing",8.583123800126067,wood_paper,0,tracker_new_301_2026-07-01
2025-05-20,"Wood, paper & printing",8.583123800126067,wood_paper,0,tracker_new_301_2026-07-01
2025-05-21,"Wood, paper & printing",8.583123800126067,wood_paper,0,tracker_new_301_2026-07-01
2025-05-22,"Wood, paper & printing",8.583123800126067,wood_paper,0,tracker_new_301_2026-07-01
2025-05-23,"Wood, paper & printing",8.583123800126067,wood_paper,0,tracker_new_301_2026-07-01
2025-05-24,"Wood, paper & printing",8.583123800126067,wood_paper,0,tracker_new_301_2026-07-01
2025-05-25,"Wood, paper & printing",8.583123800126067,wood_paper,0,tracker_new_301_2026-07-01
2025-05-26,"Wood, paper & printing",8.583123800126067,wood_paper,0,tracker_new_301_2026-07-01
2025-05-27,"Wood, paper & printing",8.583123800126067,wood_paper,0,tracker_new_301_2026-07-01
2025-05-28,"Wood, paper & printing",8.583123800126067,wood_paper,0,tracker_new_301_2026-07-01
2025-05-29,"Wood, paper & printing",8.583123800126067,wood_paper,0,tracker_new_301_2026-07-01
2025-05-30,"Wood, paper & printing",8.583123800126067,wood_paper,0,tracker_new_301_2026-07-01
2025-05-31,"Wood, paper & printing",8.583123800126067,wood_paper,0,tracker_new_301_2026-07-01
2025-06-01,Agriculture & live animals,8.996277447509431,ag_live_animals,1,tracker_new_301_2026-07-01
2025-06-02,Agriculture & live animals,8.996277447509431,ag_live_animals,1,tracker_new_301_2026-07-01
2025-06-03,Agriculture & live animals,8.996277447509431,ag_live_animals,1,tracker_new_301_2026-07-01
2025-06-01,Aluminum,27.856226467324944,aluminum,1,tracker_new_301_2026-07-01
2025-06-02,Aluminum,27.856226467324944,aluminum,1,tracker_new_301_2026-07-01
2025-06-03,Aluminum,27.856226467324944,aluminum,1,tracker_new_301_2026-07-01
2025-06-01,Chemicals (ex-pharma),9.245518792812641,chemicals,1,tracker_new_301_2026-07-01
2025-06-02,Chemicals (ex-pharma),9.245518792812641,chemicals,1,tracker_new_301_2026-07-01
2025-06-03,Chemicals (ex-pharma),9.245518792812641,chemicals,1,tracker_new_301_2026-07-01
2025-06-01,Electronics & electrical equipment,15.228702947617117,electronics,1,tracker_new_301_2026-07-01
2025-06-02,Electronics & electrical equipment,15.228702947617117,electronics,1,tracker_new_301_2026-07-01
2025-06-03,Electronics & electrical equipment,15.228702947617117,electronics,1,tracker_new_301_2026-07-01
2025-06-01,Energy (mineral fuels),1.570027476138796,energy,1,tracker_new_301_2026-07-01
2025-06-02,Energy (mineral fuels),1.570027476138796,energy,1,tracker_new_301_2026-07-01
2025-06-03,Energy (mineral fuels),1.570027476138796,energy,1,tracker_new_301_2026-07-01
2025-06-01,Precision instruments & optical,12.572551260048034,instruments,1,tracker_new_301_2026-07-01
2025-06-02,Precision instruments & optical,12.572551260048034,instruments,1,tracker_new_301_2026-07-01
2025-06-03,Precision instruments & optical,12.572551260048034,instruments,1,tracker_new_301_2026-07-01
2025-06-01,Iron & steel,29.12428474176704,iron_steel,1,tracker_new_301_2026-07-01
2025-06-02,Iron & steel,29.12428474176704,iron_steel,1,tracker_new_301_2026-07-01
2025-06-03,Iron & steel,29.12428474176704,iron_steel,1,tracker_new_301_2026-07-01
2025-06-01,Leather & furskins,26.964565500603605,leather,1,tracker_new_301_2026-07-01
2025-06-02,Leather & furskins,26.964565500603605,leather,1,tracker_new_301_2026-07-01
2025-06-03,Leather & furskins,26.964565500603605,leather,1,tracker_new_301_2026-07-01
2025-06-01,Industrial machinery & computers,10.85632979872282,machinery,1,tracker_new_301_2026-07-01
2025-06-02,Industrial machinery & computers,10.85632979872282,machinery,1,tracker_new_301_2026-07-01
2025-06-03,Industrial machinery & computers,10.85632979872282,machinery,1,tracker_new_301_2026-07-01
2025-06-01,Minerals & ores,6.638457426809455,minerals_ores,1,tracker_new_301_2026-07-01
2025-06-02,Minerals & ores,6.638457426809455,minerals_ores,1,tracker_new_301_2026-07-01
2025-06-03,Minerals & ores,6.638457426809455,minerals_ores,1,tracker_new_301_2026-07-01
2025-06-01,Miscellaneous manufactures,20.735764785497913,misc_manufactures,1,tracker_new_301_2026-07-01
2025-06-02,Miscellaneous manufactures,20.735764785497913,misc_manufactures,1,tracker_new_301_2026-07-01
2025-06-03,Miscellaneous manufactures,20.735764785497913,misc_manufactures,1,tracker_new_301_2026-07-01
2025-06-01,Motor vehicles & parts,19.324181483593673,motor_vehicles,1,tracker_new_301_2026-07-01
2025-06-02,Motor vehicles & parts,19.324181483593673,motor_vehicles,1,tracker_new_301_2026-07-01
2025-06-03,Motor vehicles & parts,19.324181483593673,motor_vehicles,1,tracker_new_301_2026-07-01
2025-06-01,Other base metals,13.512967459966973,other_base_metals,1,tracker_new_301_2026-07-01
2025-06-02,Other base metals,13.512967459966973,other_base_metals,1,tracker_new_301_2026-07-01
2025-06-03,Other base metals,13.512967459966973,other_base_metals,1,tracker_new_301_2026-07-01
2025-06-01,Other transport equipment,9.85351635366075,other_transport,1,tracker_new_301_2026-07-01
2025-06-02,Other transport equipment,9.85351635366075,other_transport,1,tracker_new_301_2026-07-01
2025-06-03,Other transport equipment,9.85351635366075,other_transport,1,tracker_new_301_2026-07-01
2025-06-01,Pharmaceuticals,0.9910104339585359,pharmaceuticals,1,tracker_new_301_2026-07-01
2025-06-02,Pharmaceuticals,0.9910104339585359,pharmaceuticals,1,tracker_new_301_2026-07-01
2025-06-03,Pharmaceuticals,0.9910104339585359,pharmaceuticals,1,tracker_new_301_2026-07-01
2025-06-01,Plastics & rubber,17.07684927301115,plastics_rubber,1,tracker_new_301_2026-07-01
2025-06-02,Plastics & rubber,17.07684927301115,plastics_rubber,1,tracker_new_301_2026-07-01
2025-06-03,Plastics & rubber,17.07684927301115,plastics_rubber,1,tracker_new_301_2026-07-01
2025-06-01,Precious metals & stones,8.660411965305407,precious_metals,1,tracker_new_301_2026-07-01
2025-06-02,Precious metals & stones,8.660411965305407,precious_metals,1,tracker_new_301_2026-07-01
2025-06-03,Precious metals & stones,8.660411965305407,precious_metals,1,tracker_new_301_2026-07-01
2025-06-01,"Processed foods, beverages & tobacco",7.310264737200861,processed_foods,1,tracker_new_301_2026-07-01
2025-06-02,"Processed foods, beverages & tobacco",7.310264737200861,processed_foods,1,tracker_new_301_2026-07-01
2025-06-03,"Processed foods, beverages & tobacco",7.310264737200861,processed_foods,1,tracker_new_301_2026-07-01
2025-06-01,Semiconductors & electronic components,8.624973346379383,semiconductors,1,tracker_new_301_2026-07-01
2025-06-02,Semiconductors & electronic components,8.624973346379383,semiconductors,1,tracker_new_301_2026-07-01
2025-06-03,Semiconductors & electronic components,8.624973346379383,semiconductors,1,tracker_new_301_2026-07-01
2025-06-01,"Stone, cement, ceramics & glass",18.528845613784366,stone_glass,1,tracker_new_301_2026-07-01
2025-06-02,"Stone, cement, ceramics & glass",18.528845613784366,stone_glass,1,tracker_new_301_2026-07-01
2025-06-03,"Stone, cement, ceramics & glass",18.528845613784366,stone_glass,1,tracker_new_301_2026-07-01
2025-06-01,"Textiles, apparel & footwear",27.67212265085814,textiles_apparel_footwear,1,tracker_new_301_2026-07-01
2025-06-02,"Textiles, apparel & footwear",27.67212265085814,textiles_apparel_footwear,1,tracker_new_301_2026-07-01
2025-06-03,"Textiles, apparel & footwear",27.67212265085814,textiles_apparel_footwear,1,tracker_new_301_2026-07-01
2025-06-01,"Wood, paper & printing",8.583123800126067,wood_paper,1,tracker_new_301_2026-07-01
2025-06-02,"Wood, paper & printing",8.583123800126067,wood_paper,1,tracker_new_301_2026-07-01
2025-06-03,"Wood, paper & printing",8.583123800126067,wood_paper,1,tracker_new_301_2026-07-01
2025-06-04,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-05,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-06,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-07,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-08,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-09,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-10,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-11,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-12,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-13,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-14,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-15,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-16,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-17,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-18,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-19,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-20,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-21,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-22,Agriculture & live animals,8.987463917571564,ag_live_animals,0,tracker_new_301_2026-07-01
2025-06-04,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-05,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-06,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-07,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-08,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-09,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-10,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-11,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-12,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-13,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-14,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-15,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-16,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-17,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-18,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-19,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-20,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-21,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-22,Aluminum,50.96821430442249,aluminum,0,tracker_new_301_2026-07-01
2025-06-04,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-05,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-06,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-07,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-08,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-09,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-10,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-11,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-12,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-13,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-14,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-15,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-16,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-17,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-18,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-19,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-20,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-21,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-22,Chemicals (ex-pharma),9.234989874748175,chemicals,0,tracker_new_301_2026-07-01
2025-06-04,Electronics & electrical equipment,15.111130257779562,electronics,0,tracker_new_301_2026-07-01
2025-06-05,Electronics & electrical equipment,15.111130257779562,electronics,0,tracker_new_301_2026-07-01
2025-06-06,Electronics & electrical equipment,15.111130257779562,electronics,0,tracker_new_301_2026-07-01
2025-06-07,Electronics & electrical equipment,15.111130257779562,electronics,0,tracker_new_301_2026-07-01
2025-06-08,Electronics & electrical equipment,15.111130257779562,electronics,0,tracker_new_301_2026-07-01
2025-06-09,Electronics & electrical equipment,15.111130257779562,electronics,0,tracker_new_301_2026-07-01
2025-06-10,Electronics & electrical equipment,15.111130257779562,electronics,0,tracker_new_301_2026-07-01
2025-06-11,Electronics & electrical equipment,15.111130257779562,electronics,0,tracker_new_301_2026-07-01
2025-06-12,Electronics & electrical equipment,15.111130257779562,electronics,0,tracker_new_301_2026-07-01
2025-06-13,Electronics & electrical equipment,15.111130257779562,electronics,0,tracker_new_301_2026-07-01
2025-06-14,Electronics & electrical equipment,15.111130257779562,electronics,0,tracker_new_301_2026-07-01
2025-06-15,Electronics & electrical equipment,15.111130257779562,electronics,0,tracker_new_301_2026-07-01
2025-06-16,Electronics & electrical equipment,15.111130257779562,electronics,0,tracker_new_301_2026-07-01
2025-06-17,Electronics & electrical equipment,15.111130257779562,electronics,0,tracker_new_301_2026-07-01
