time,series,value,category_code,projected,scenario
2026-12-05,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-06,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-07,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-08,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-09,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-10,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-11,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-12,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-13,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-14,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-15,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-16,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-17,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-18,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-19,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-20,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-21,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-22,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-23,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-24,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-25,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-26,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-27,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-28,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-29,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-30,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-31,"Processed foods, beverages & tobacco",6.976410597775931,processed_foods,1,tracker_actual_2026-08-24
2026-12-04,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-05,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-06,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-07,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-08,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-09,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-10,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-11,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-12,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-13,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-14,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-15,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-16,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-17,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-18,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-19,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-20,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-21,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-22,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-23,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-24,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-25,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-26,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-27,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-28,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-29,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-30,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-31,Semiconductors & electronic components,8.5872263969011,semiconductors,1,tracker_actual_2026-08-24
2026-12-04,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-05,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-06,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-07,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-08,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-09,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-10,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-11,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-12,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-13,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-14,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-15,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-16,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-17,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-18,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-19,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-20,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-21,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-22,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-23,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-24,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-25,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-26,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-27,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-28,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-29,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-30,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-31,"Stone, cement, ceramics & glass",14.950358490964835,stone_glass,1,tracker_actual_2026-08-24
2026-12-04,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-05,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-06,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-07,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-08,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-09,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-10,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-11,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-12,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-13,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-14,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-15,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-16,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-17,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-18,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-19,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-20,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-21,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-22,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-23,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-24,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-25,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-26,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-27,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-28,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-29,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-30,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-31,"Textiles, apparel & footwear",22.730587732895216,textiles_apparel_footwear,1,tracker_actual_2026-08-24
2026-12-04,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-05,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-06,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-07,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-08,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-09,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-10,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-11,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-12,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-13,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-14,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-15,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-16,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-17,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-18,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-19,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-20,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-21,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-22,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-23,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-24,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-25,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-26,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-27,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-28,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-29,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-30,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2026-12-31,"Wood, paper & printing",12.611364726182709,wood_paper,1,tracker_actual_2026-08-24
2025-01-01,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-02,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-03,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-04,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-05,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-06,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-07,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-08,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-09,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-10,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-11,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-12,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-13,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-14,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-15,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-16,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-17,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-18,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-19,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-20,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
2025-01-21,Agriculture & live animals,1.9153488226364919,ag_live_animals,0,tracker_no_s338_2026-08-24
