time,series,value,category_code,projected,scenario
2026-08-09,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-10,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-11,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-12,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-13,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-14,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-15,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-16,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-17,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-18,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-19,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-20,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-21,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-22,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-23,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-24,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-25,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-26,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-27,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-28,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-29,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-30,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-08-31,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-01,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-02,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-03,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-04,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-05,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-06,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-07,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-08,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-09,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-10,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-11,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-12,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-13,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-14,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-15,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-16,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-17,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-18,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-19,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-20,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-21,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-22,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-23,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-24,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-25,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-26,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-27,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-28,"Wood, paper & printing",3.397492094254707,wood_paper,1,tracker_actual_2026-07-01
2026-09-29,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-09-30,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-01,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-02,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-03,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-04,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-05,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-06,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-07,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-08,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-09,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-10,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-11,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-12,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-13,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-14,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-15,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-16,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-17,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-18,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-19,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-20,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-21,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-22,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-23,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-24,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-25,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-26,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-27,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-28,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-29,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-30,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-10-31,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-11-01,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-11-02,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-11-03,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-11-04,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-11-05,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-11-06,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-11-07,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-11-08,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-11-09,Agriculture & live animals,1.4098926901498001,ag_live_animals,1,tracker_actual_2026-07-01
2026-09-29,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-09-30,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-01,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-02,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-03,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-04,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-05,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-06,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-07,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-08,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-09,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-10,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-11,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-12,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-13,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-14,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-15,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-16,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-17,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-18,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-19,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-20,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-21,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-22,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-23,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-24,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-25,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-26,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-27,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-28,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-29,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-30,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-10-31,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-11-01,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-11-02,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-11-03,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-11-04,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-11-05,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-11-06,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-11-07,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-11-08,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-11-09,Aluminum,43.21603468361601,aluminum,1,tracker_actual_2026-07-01
2026-09-29,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-09-30,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-01,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-02,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-03,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-04,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-05,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-06,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-07,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-08,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-09,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-10,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-11,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-12,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-13,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-14,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-15,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-16,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-17,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-18,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-19,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-20,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-21,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-22,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-23,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-24,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-25,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-26,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-27,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-28,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-29,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-30,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-10-31,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-11-01,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-11-02,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-11-03,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-11-04,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-11-05,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-11-06,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-11-07,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-11-08,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-11-09,Chemicals (ex-pharma),2.428701572683151,chemicals,1,tracker_actual_2026-07-01
2026-09-29,Electronics & electrical equipment,6.079311792496302,electronics,1,tracker_actual_2026-07-01
2026-09-30,Electronics & electrical equipment,6.079311792496302,electronics,1,tracker_actual_2026-07-01
2026-10-01,Electronics & electrical equipment,6.079311792496302,electronics,1,tracker_actual_2026-07-01
