time,series,value
2026-11-25,Processed Food,2.7314
2026-11-25,Textiles,6.3847
2026-11-26,Electronics,4.9778
2026-11-26,Steel,49.8863
2026-11-26,Motor Vehicles,16.506
2026-11-26,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-26,Processed Food,2.7314
2026-11-26,Textiles,6.3847
2026-11-27,Electronics,4.9778
2026-11-27,Steel,49.8863
2026-11-27,Motor Vehicles,16.506
2026-11-27,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-27,Processed Food,2.7314
2026-11-27,Textiles,6.3847
2026-11-28,Electronics,4.9778
2026-11-28,Steel,49.8863
2026-11-28,Motor Vehicles,16.506
2026-11-28,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-28,Processed Food,2.7314
2026-11-28,Textiles,6.3847
2026-11-29,Electronics,4.9778
2026-11-29,Steel,49.8863
2026-11-29,Motor Vehicles,16.506
2026-11-29,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-29,Processed Food,2.7314
2026-11-29,Textiles,6.3847
2026-11-30,Electronics,4.9778
2026-11-30,Steel,49.8863
2026-11-30,Motor Vehicles,16.506
2026-11-30,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-11-30,Processed Food,2.7314
2026-11-30,Textiles,6.3847
2026-12-01,Electronics,4.9778
2026-12-01,Steel,49.8863
2026-12-01,Motor Vehicles,16.506
2026-12-01,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-01,Processed Food,2.7314
2026-12-01,Textiles,6.3847
2026-12-02,Electronics,4.9778
2026-12-02,Steel,49.8863
2026-12-02,Motor Vehicles,16.506
2026-12-02,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-02,Processed Food,2.7314
2026-12-02,Textiles,6.3847
2026-12-03,Electronics,4.9778
2026-12-03,Steel,49.8863
2026-12-03,Motor Vehicles,16.506
2026-12-03,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-03,Processed Food,2.7314
2026-12-03,Textiles,6.3847
2026-12-04,Electronics,4.9778
2026-12-04,Steel,49.8863
2026-12-04,Motor Vehicles,16.506
2026-12-04,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-04,Processed Food,2.7314
2026-12-04,Textiles,6.3847
2026-12-05,Electronics,4.9778
2026-12-05,Steel,49.8863
2026-12-05,Motor Vehicles,16.506
2026-12-05,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-05,Processed Food,2.7314
2026-12-05,Textiles,6.3847
2026-12-06,Electronics,4.9778
2026-12-06,Steel,49.8863
2026-12-06,Motor Vehicles,16.506
2026-12-06,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-06,Processed Food,2.7314
2026-12-06,Textiles,6.3847
2026-12-07,Electronics,4.9778
2026-12-07,Steel,49.8863
2026-12-07,Motor Vehicles,16.506
2026-12-07,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-07,Processed Food,2.7314
2026-12-07,Textiles,6.3847
2026-12-08,Electronics,4.9778
2026-12-08,Steel,49.8863
2026-12-08,Motor Vehicles,16.506
2026-12-08,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-08,Processed Food,2.7314
2026-12-08,Textiles,6.3847
2026-12-09,Electronics,4.9778
2026-12-09,Steel,49.8863
2026-12-09,Motor Vehicles,16.506
2026-12-09,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-09,Processed Food,2.7314
2026-12-09,Textiles,6.3847
2026-12-10,Electronics,4.9778
2026-12-10,Steel,49.8863
2026-12-10,Motor Vehicles,16.506
2026-12-10,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-10,Processed Food,2.7314
2026-12-10,Textiles,6.3847
2026-12-11,Electronics,4.9778
2026-12-11,Steel,49.8863
2026-12-11,Motor Vehicles,16.506
2026-12-11,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-11,Processed Food,2.7314
2026-12-11,Textiles,6.3847
2026-12-12,Electronics,4.9778
2026-12-12,Steel,49.8863
2026-12-12,Motor Vehicles,16.506
2026-12-12,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-12,Processed Food,2.7314
2026-12-12,Textiles,6.3847
2026-12-13,Electronics,4.9778
2026-12-13,Steel,49.8863
2026-12-13,Motor Vehicles,16.506
2026-12-13,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-13,Processed Food,2.7314
2026-12-13,Textiles,6.3847
2026-12-14,Electronics,4.9778
2026-12-14,Steel,49.8863
2026-12-14,Motor Vehicles,16.506
2026-12-14,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-14,Processed Food,2.7314
2026-12-14,Textiles,6.3847
2026-12-15,Electronics,4.9778
2026-12-15,Steel,49.8863
2026-12-15,Motor Vehicles,16.506
2026-12-15,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-15,Processed Food,2.7314
2026-12-15,Textiles,6.3847
2026-12-16,Electronics,4.9778
2026-12-16,Steel,49.8863
2026-12-16,Motor Vehicles,16.506
2026-12-16,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-16,Processed Food,2.7314
2026-12-16,Textiles,6.3847
2026-12-17,Electronics,4.9778
2026-12-17,Steel,49.8863
2026-12-17,Motor Vehicles,16.506
2026-12-17,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-17,Processed Food,2.7314
2026-12-17,Textiles,6.3847
2026-12-18,Electronics,4.9778
2026-12-18,Steel,49.8863
2026-12-18,Motor Vehicles,16.506
2026-12-18,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-18,Processed Food,2.7314
2026-12-18,Textiles,6.3847
2026-12-19,Electronics,4.9778
2026-12-19,Steel,49.8863
2026-12-19,Motor Vehicles,16.506
2026-12-19,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-19,Processed Food,2.7314
2026-12-19,Textiles,6.3847
2026-12-20,Electronics,4.9778
2026-12-20,Steel,49.8863
2026-12-20,Motor Vehicles,16.506
2026-12-20,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-20,Processed Food,2.7314
2026-12-20,Textiles,6.3847
2026-12-21,Electronics,4.9778
2026-12-21,Steel,49.8863
2026-12-21,Motor Vehicles,16.506
2026-12-21,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-21,Processed Food,2.7314
2026-12-21,Textiles,6.3847
2026-12-22,Electronics,4.9778
2026-12-22,Steel,49.8863
2026-12-22,Motor Vehicles,16.506
2026-12-22,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-22,Processed Food,2.7314
2026-12-22,Textiles,6.3847
2026-12-23,Electronics,4.9778
2026-12-23,Steel,49.8863
2026-12-23,Motor Vehicles,16.506
2026-12-23,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-23,Processed Food,2.7314
2026-12-23,Textiles,6.3847
2026-12-24,Electronics,4.9778
2026-12-24,Steel,49.8863
2026-12-24,Motor Vehicles,16.506
2026-12-24,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-24,Processed Food,2.7314
2026-12-24,Textiles,6.3847
2026-12-25,Electronics,4.9778
2026-12-25,Steel,49.8863
2026-12-25,Motor Vehicles,16.506
2026-12-25,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-25,Processed Food,2.7314
2026-12-25,Textiles,6.3847
2026-12-26,Electronics,4.9778
2026-12-26,Steel,49.8863
2026-12-26,Motor Vehicles,16.506
2026-12-26,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-26,Processed Food,2.7314
2026-12-26,Textiles,6.3847
2026-12-27,Electronics,4.9778
2026-12-27,Steel,49.8863
2026-12-27,Motor Vehicles,16.506
2026-12-27,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-27,Processed Food,2.7314
2026-12-27,Textiles,6.3847
2026-12-28,Electronics,4.9778
2026-12-28,Steel,49.8863
2026-12-28,Motor Vehicles,16.506
2026-12-28,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-28,Processed Food,2.7314
2026-12-28,Textiles,6.3847
2026-12-29,Electronics,4.9778
2026-12-29,Steel,49.8863
2026-12-29,Motor Vehicles,16.506
2026-12-29,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-29,Processed Food,2.7314
2026-12-29,Textiles,6.3847
2026-12-30,Electronics,4.9778
2026-12-30,Steel,49.8863
2026-12-30,Motor Vehicles,16.506
2026-12-30,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-30,Processed Food,2.7314
2026-12-30,Textiles,6.3847
2026-12-31,Electronics,4.9778
2026-12-31,Steel,49.8863
2026-12-31,Motor Vehicles,16.506
2026-12-31,Non-Ferrous Metals (incl. Aluminum),19.8178
2026-12-31,Processed Food,2.7314
2026-12-31,Textiles,6.3847
