time,series,value,country_code,projected,scenario
2026-11-25,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-25,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-25,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-25,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-25,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-25,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-25,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-25,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-26,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-26,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-26,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-26,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-26,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-26,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-26,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-26,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-27,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-27,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-27,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-27,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-27,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-27,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-27,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-27,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-28,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-28,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-28,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-28,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-28,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-28,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-28,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-28,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-29,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-29,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-29,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-29,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-29,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-29,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-29,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-29,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-11-30,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-11-30,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-11-30,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-11-30,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-11-30,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-11-30,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-11-30,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-11-30,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-01,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-01,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-01,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-01,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-01,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-01,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-01,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-01,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-02,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-02,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-02,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-02,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-02,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-02,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-02,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-02,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-03,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-03,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-03,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-03,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-03,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-03,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-03,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-03,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-04,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-04,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-04,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-04,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-04,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-04,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-04,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-04,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-05,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-05,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-05,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-05,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-05,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-05,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-05,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-05,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-06,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-06,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-06,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-06,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-06,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-06,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-06,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-06,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-07,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-07,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-07,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-07,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-07,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-07,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-07,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-07,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-08,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-08,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-08,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-08,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-08,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-08,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-08,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-08,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-09,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-09,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-09,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-09,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-09,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-09,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-09,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-09,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-10,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-10,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-10,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-10,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-10,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-10,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-10,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-10,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-11,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-11,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-11,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-11,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-11,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-11,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-11,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-11,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-12,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-12,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-12,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-12,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-12,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-12,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-12,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-12,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-13,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-13,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-13,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-13,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-13,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-13,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-13,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-13,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-14,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-14,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-14,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-14,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-14,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-14,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-14,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-14,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-15,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-15,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-15,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-15,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-15,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-15,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-15,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-15,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-16,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-16,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-16,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-16,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-16,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-16,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-16,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-16,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-17,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-17,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-17,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-17,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-17,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-17,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-17,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-17,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-18,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-18,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-18,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-18,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-18,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-18,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-18,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-18,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-19,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-19,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-19,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-19,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-19,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-19,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-19,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-19,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-20,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-20,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-20,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-20,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-20,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-20,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-20,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-20,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-21,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-21,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-21,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-21,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-21,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-21,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-21,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-21,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-22,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-22,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-22,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-22,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-22,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-22,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-22,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-22,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-23,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-23,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-23,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-23,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-23,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-23,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-23,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-23,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-24,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-24,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-24,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-24,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-24,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-24,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-24,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-24,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-25,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-25,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-25,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-25,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-25,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-25,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-25,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-25,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-26,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-26,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-26,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-26,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-26,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-26,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-26,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-26,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-27,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-27,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-27,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-27,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-27,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-27,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-27,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-27,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-28,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-28,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-28,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-28,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-28,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-28,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-28,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-28,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-29,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-29,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-29,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-29,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-29,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-29,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-29,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-29,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-30,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-30,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-30,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-30,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-30,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
2026-12-30,Mexico,6.43430747998802,mx,1,tracker_actual_2026-07-01
2026-12-30,Rest of World,7.247873142372965,row,1,tracker_actual_2026-07-01
2026-12-30,UK,6.0128835349216665,uk,1,tracker_actual_2026-07-01
2026-12-31,Canada,5.258049439744332,ca,1,tracker_actual_2026-07-01
2026-12-31,China,19.44806542110635,chn,1,tracker_actual_2026-07-01
2026-12-31,EU,6.068875861626374,eu,1,tracker_actual_2026-07-01
2026-12-31,Free-trade partners,8.593600524512212,fta,1,tracker_actual_2026-07-01
2026-12-31,Japan,10.3782991496272,jp,1,tracker_actual_2026-07-01
