time,series,value,country_code,projected,scenario
2025-08-15,Japan,18.647363916933784,jp,0,tracker_no_s338_2026-08-24
2025-08-15,Mexico,6.557880598906996,mx,0,tracker_no_s338_2026-08-24
2025-08-15,Rest of World,16.927067539159122,row,0,tracker_no_s338_2026-08-24
2025-08-15,UK,8.236315919066607,uk,0,tracker_no_s338_2026-08-24
2025-08-16,Canada,6.431908374358904,ca,0,tracker_no_s338_2026-08-24
2025-08-16,China,42.06241645733947,chn,0,tracker_no_s338_2026-08-24
2025-08-16,EU,12.423399311609204,eu,0,tracker_no_s338_2026-08-24
2025-08-16,Free-trade partners,12.706648659482699,fta,0,tracker_no_s338_2026-08-24
2025-08-16,Japan,18.647363916933784,jp,0,tracker_no_s338_2026-08-24
2025-08-16,Mexico,6.557880598906996,mx,0,tracker_no_s338_2026-08-24
2025-08-16,Rest of World,16.927067539159122,row,0,tracker_no_s338_2026-08-24
2025-08-16,UK,8.236315919066607,uk,0,tracker_no_s338_2026-08-24
2025-08-17,Canada,6.431908374358904,ca,0,tracker_no_s338_2026-08-24
2025-08-17,China,42.06241645733947,chn,0,tracker_no_s338_2026-08-24
2025-08-17,EU,12.423399311609204,eu,0,tracker_no_s338_2026-08-24
2025-08-17,Free-trade partners,12.706648659482699,fta,0,tracker_no_s338_2026-08-24
2025-08-17,Japan,18.647363916933784,jp,0,tracker_no_s338_2026-08-24
2025-08-17,Mexico,6.557880598906996,mx,0,tracker_no_s338_2026-08-24
2025-08-17,Rest of World,16.927067539159122,row,0,tracker_no_s338_2026-08-24
2025-08-17,UK,8.236315919066607,uk,0,tracker_no_s338_2026-08-24
2025-08-18,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-08-18,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-08-18,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-08-18,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-08-18,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-08-18,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-08-18,Rest of World,17.02138018650462,row,0,tracker_no_s338_2026-08-24
2025-08-18,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-08-19,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-08-19,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-08-19,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-08-19,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-08-19,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-08-19,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-08-19,Rest of World,17.02138018650462,row,0,tracker_no_s338_2026-08-24
2025-08-19,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-08-20,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-08-20,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-08-20,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-08-20,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-08-20,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-08-20,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-08-20,Rest of World,17.02138018650462,row,0,tracker_no_s338_2026-08-24
2025-08-20,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-08-21,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-08-21,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-08-21,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-08-21,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-08-21,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-08-21,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-08-21,Rest of World,17.02138018650462,row,0,tracker_no_s338_2026-08-24
2025-08-21,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-08-22,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-08-22,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-08-22,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-08-22,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-08-22,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-08-22,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-08-22,Rest of World,17.02138018650462,row,0,tracker_no_s338_2026-08-24
2025-08-22,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-08-23,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-08-23,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-08-23,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-08-23,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-08-23,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-08-23,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-08-23,Rest of World,17.02138018650462,row,0,tracker_no_s338_2026-08-24
2025-08-23,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-08-24,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-08-24,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-08-24,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-08-24,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-08-24,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-08-24,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-08-24,Rest of World,17.02138018650462,row,0,tracker_no_s338_2026-08-24
2025-08-24,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-08-25,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-08-25,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-08-25,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-08-25,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-08-25,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-08-25,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-08-25,Rest of World,17.02138018650462,row,0,tracker_no_s338_2026-08-24
2025-08-25,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-08-26,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-08-26,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-08-26,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-08-26,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-08-26,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-08-26,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-08-26,Rest of World,17.02138018650462,row,0,tracker_no_s338_2026-08-24
2025-08-26,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-08-27,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-08-27,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-08-27,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-08-27,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-08-27,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-08-27,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-08-27,Rest of World,18.696185296488473,row,0,tracker_no_s338_2026-08-24
2025-08-27,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-08-28,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-08-28,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-08-28,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-08-28,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-08-28,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-08-28,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-08-28,Rest of World,18.696185296488473,row,0,tracker_no_s338_2026-08-24
2025-08-28,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-08-29,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-08-29,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-08-29,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-08-29,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-08-29,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-08-29,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-08-29,Rest of World,18.696185296488473,row,0,tracker_no_s338_2026-08-24
2025-08-29,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-08-30,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-08-30,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-08-30,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-08-30,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-08-30,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-08-30,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-08-30,Rest of World,18.696185296488473,row,0,tracker_no_s338_2026-08-24
2025-08-30,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-08-31,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-08-31,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-08-31,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-08-31,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-08-31,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-08-31,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-08-31,Rest of World,18.696185296488473,row,0,tracker_no_s338_2026-08-24
2025-08-31,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-09-01,Canada,6.688302433412549,ca,1,tracker_no_s338_2026-08-24
2025-09-01,China,42.825913471218705,chn,1,tracker_no_s338_2026-08-24
2025-09-01,EU,12.781599798577496,eu,1,tracker_no_s338_2026-08-24
2025-09-01,Free-trade partners,12.899462152684867,fta,1,tracker_no_s338_2026-08-24
2025-09-01,Japan,19.28654459151871,jp,1,tracker_no_s338_2026-08-24
2025-09-01,Mexico,6.991919543747432,mx,1,tracker_no_s338_2026-08-24
2025-09-01,Rest of World,18.696185296488473,row,1,tracker_no_s338_2026-08-24
2025-09-01,UK,8.40155319265734,uk,1,tracker_no_s338_2026-08-24
2025-09-02,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-02,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-09-02,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-09-02,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-09-02,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-09-02,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-02,Rest of World,18.696185296488473,row,0,tracker_no_s338_2026-08-24
2025-09-02,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-09-03,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-03,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-09-03,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-09-03,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-09-03,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-09-03,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-03,Rest of World,18.696185296488473,row,0,tracker_no_s338_2026-08-24
2025-09-03,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-09-04,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-04,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-09-04,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-09-04,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-09-04,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-09-04,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-04,Rest of World,18.696185296488473,row,0,tracker_no_s338_2026-08-24
2025-09-04,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-09-05,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-05,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-09-05,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-09-05,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-09-05,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-09-05,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-05,Rest of World,18.696185296488473,row,0,tracker_no_s338_2026-08-24
2025-09-05,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-09-06,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-06,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-09-06,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-09-06,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-09-06,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-09-06,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-06,Rest of World,18.696185296488473,row,0,tracker_no_s338_2026-08-24
2025-09-06,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-09-07,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-07,China,42.32363078635028,chn,0,tracker_no_s338_2026-08-24
2025-09-07,EU,12.781599798577496,eu,0,tracker_no_s338_2026-08-24
2025-09-07,Free-trade partners,12.899462152684867,fta,0,tracker_no_s338_2026-08-24
2025-09-07,Japan,19.28654459151871,jp,0,tracker_no_s338_2026-08-24
2025-09-07,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-07,Rest of World,18.696185296488473,row,0,tracker_no_s338_2026-08-24
2025-09-07,UK,8.40155319265734,uk,0,tracker_no_s338_2026-08-24
2025-09-08,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-08,China,42.31359906274538,chn,0,tracker_no_s338_2026-08-24
2025-09-08,EU,12.775547852300903,eu,0,tracker_no_s338_2026-08-24
2025-09-08,Free-trade partners,12.83705031050999,fta,0,tracker_no_s338_2026-08-24
2025-09-08,Japan,19.288064128540846,jp,0,tracker_no_s338_2026-08-24
2025-09-08,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-08,Rest of World,17.949776865581278,row,0,tracker_no_s338_2026-08-24
2025-09-08,UK,8.374088119552006,uk,0,tracker_no_s338_2026-08-24
2025-09-09,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-09,China,42.31359906274538,chn,0,tracker_no_s338_2026-08-24
2025-09-09,EU,12.775547852300903,eu,0,tracker_no_s338_2026-08-24
2025-09-09,Free-trade partners,12.83705031050999,fta,0,tracker_no_s338_2026-08-24
2025-09-09,Japan,19.288064128540846,jp,0,tracker_no_s338_2026-08-24
2025-09-09,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-09,Rest of World,17.949776865581278,row,0,tracker_no_s338_2026-08-24
2025-09-09,UK,8.374088119552006,uk,0,tracker_no_s338_2026-08-24
2025-09-10,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-10,China,42.31359906274538,chn,0,tracker_no_s338_2026-08-24
2025-09-10,EU,12.775547852300903,eu,0,tracker_no_s338_2026-08-24
2025-09-10,Free-trade partners,12.83705031050999,fta,0,tracker_no_s338_2026-08-24
2025-09-10,Japan,19.288064128540846,jp,0,tracker_no_s338_2026-08-24
2025-09-10,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-10,Rest of World,17.949776865581278,row,0,tracker_no_s338_2026-08-24
2025-09-10,UK,8.374088119552006,uk,0,tracker_no_s338_2026-08-24
2025-09-11,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-11,China,42.31359906274538,chn,0,tracker_no_s338_2026-08-24
2025-09-11,EU,12.775547852300903,eu,0,tracker_no_s338_2026-08-24
2025-09-11,Free-trade partners,12.83705031050999,fta,0,tracker_no_s338_2026-08-24
2025-09-11,Japan,19.288064128540846,jp,0,tracker_no_s338_2026-08-24
2025-09-11,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-11,Rest of World,17.949776865581278,row,0,tracker_no_s338_2026-08-24
2025-09-11,UK,8.374088119552006,uk,0,tracker_no_s338_2026-08-24
2025-09-12,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-12,China,42.31359906274538,chn,0,tracker_no_s338_2026-08-24
2025-09-12,EU,12.775547852300903,eu,0,tracker_no_s338_2026-08-24
2025-09-12,Free-trade partners,12.83705031050999,fta,0,tracker_no_s338_2026-08-24
2025-09-12,Japan,19.288064128540846,jp,0,tracker_no_s338_2026-08-24
2025-09-12,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-12,Rest of World,17.949776865581278,row,0,tracker_no_s338_2026-08-24
2025-09-12,UK,8.374088119552006,uk,0,tracker_no_s338_2026-08-24
2025-09-13,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-13,China,42.31359906274538,chn,0,tracker_no_s338_2026-08-24
2025-09-13,EU,12.775547852300903,eu,0,tracker_no_s338_2026-08-24
2025-09-13,Free-trade partners,12.83705031050999,fta,0,tracker_no_s338_2026-08-24
2025-09-13,Japan,19.288064128540846,jp,0,tracker_no_s338_2026-08-24
2025-09-13,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-13,Rest of World,17.949776865581278,row,0,tracker_no_s338_2026-08-24
2025-09-13,UK,8.374088119552006,uk,0,tracker_no_s338_2026-08-24
2025-09-14,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-14,China,42.31359906274538,chn,0,tracker_no_s338_2026-08-24
2025-09-14,EU,12.775547852300903,eu,0,tracker_no_s338_2026-08-24
2025-09-14,Free-trade partners,12.83705031050999,fta,0,tracker_no_s338_2026-08-24
2025-09-14,Japan,19.288064128540846,jp,0,tracker_no_s338_2026-08-24
2025-09-14,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-14,Rest of World,17.949776865581278,row,0,tracker_no_s338_2026-08-24
2025-09-14,UK,8.374088119552006,uk,0,tracker_no_s338_2026-08-24
2025-09-15,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-15,China,42.31359906274538,chn,0,tracker_no_s338_2026-08-24
2025-09-15,EU,12.775547852300903,eu,0,tracker_no_s338_2026-08-24
2025-09-15,Free-trade partners,12.83705031050999,fta,0,tracker_no_s338_2026-08-24
2025-09-15,Japan,19.288064128540846,jp,0,tracker_no_s338_2026-08-24
2025-09-15,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-15,Rest of World,17.949776865581278,row,0,tracker_no_s338_2026-08-24
2025-09-15,UK,8.374088119552006,uk,0,tracker_no_s338_2026-08-24
2025-09-16,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-16,China,42.31359906274538,chn,0,tracker_no_s338_2026-08-24
2025-09-16,EU,12.775547852300903,eu,0,tracker_no_s338_2026-08-24
2025-09-16,Free-trade partners,12.83705031050999,fta,0,tracker_no_s338_2026-08-24
2025-09-16,Japan,14.623929862544111,jp,0,tracker_no_s338_2026-08-24
2025-09-16,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-16,Rest of World,17.949776865581278,row,0,tracker_no_s338_2026-08-24
2025-09-16,UK,8.374088119552006,uk,0,tracker_no_s338_2026-08-24
2025-09-17,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-17,China,42.31359906274538,chn,0,tracker_no_s338_2026-08-24
2025-09-17,EU,12.775547852300903,eu,0,tracker_no_s338_2026-08-24
2025-09-17,Free-trade partners,12.83705031050999,fta,0,tracker_no_s338_2026-08-24
2025-09-17,Japan,14.623929862544111,jp,0,tracker_no_s338_2026-08-24
2025-09-17,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-17,Rest of World,17.949776865581278,row,0,tracker_no_s338_2026-08-24
2025-09-17,UK,8.374088119552006,uk,0,tracker_no_s338_2026-08-24
2025-09-18,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-18,China,42.31359906274538,chn,0,tracker_no_s338_2026-08-24
2025-09-18,EU,12.775547852300903,eu,0,tracker_no_s338_2026-08-24
2025-09-18,Free-trade partners,12.83705031050999,fta,0,tracker_no_s338_2026-08-24
2025-09-18,Japan,14.623929862544111,jp,0,tracker_no_s338_2026-08-24
2025-09-18,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-18,Rest of World,17.949776865581278,row,0,tracker_no_s338_2026-08-24
2025-09-18,UK,8.374088119552006,uk,0,tracker_no_s338_2026-08-24
2025-09-19,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-19,China,42.31359906274538,chn,0,tracker_no_s338_2026-08-24
2025-09-19,EU,12.775547852300903,eu,0,tracker_no_s338_2026-08-24
2025-09-19,Free-trade partners,12.83705031050999,fta,0,tracker_no_s338_2026-08-24
2025-09-19,Japan,14.623929862544111,jp,0,tracker_no_s338_2026-08-24
2025-09-19,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-19,Rest of World,17.949776865581278,row,0,tracker_no_s338_2026-08-24
2025-09-19,UK,8.374088119552006,uk,0,tracker_no_s338_2026-08-24
2025-09-20,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-20,China,42.31359906274538,chn,0,tracker_no_s338_2026-08-24
2025-09-20,EU,12.775547852300903,eu,0,tracker_no_s338_2026-08-24
2025-09-20,Free-trade partners,12.83705031050999,fta,0,tracker_no_s338_2026-08-24
2025-09-20,Japan,14.623929862544111,jp,0,tracker_no_s338_2026-08-24
2025-09-20,Mexico,6.991919543747432,mx,0,tracker_no_s338_2026-08-24
2025-09-20,Rest of World,17.949776865581278,row,0,tracker_no_s338_2026-08-24
2025-09-20,UK,8.374088119552006,uk,0,tracker_no_s338_2026-08-24
2025-09-21,Canada,6.688302433412549,ca,0,tracker_no_s338_2026-08-24
2025-09-21,China,42.31359906274538,chn,0,tracker_no_s338_2026-08-24
2025-09-21,EU,12.775547852300903,eu,0,tracker_no_s338_2026-08-24
2025-09-21,Free-trade partners,12.83705031050999,fta,0,tracker_no_s338_2026-08-24
2025-09-21,Japan,14.623929862544111,jp,0,tracker_no_s338_2026-08-24
