time,series,value,projected,scenario
2026-11-07,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-11-08,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-11-08,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-11-09,total,8.896402237336718,1,tracker_no_fl_301_2026-08-11
2026-11-09,new_tariffs,6.21850885012745,1,tracker_no_fl_301_2026-08-11
2026-11-10,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-10,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-11,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-11,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-12,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-12,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-13,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-13,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-14,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-14,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-15,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-15,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-16,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-16,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-17,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-17,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-18,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-18,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-19,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-19,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-20,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-20,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-21,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-21,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-22,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-22,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-23,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-23,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-24,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-24,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-25,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-25,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-26,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-26,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-27,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-27,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-28,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-28,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-29,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-29,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-11-30,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-11-30,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-12-01,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-12-01,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-12-02,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-12-02,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-12-03,total,8.987120224964103,1,tracker_no_fl_301_2026-08-11
2026-12-03,new_tariffs,6.309226837754836,1,tracker_no_fl_301_2026-08-11
2026-12-04,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-04,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-05,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-05,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-06,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-06,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-07,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-07,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-08,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-08,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-09,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-09,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-10,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-10,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-11,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-11,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-12,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-12,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-13,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-13,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-14,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-14,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-15,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-15,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-16,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-16,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-17,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-17,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-18,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-18,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-19,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-19,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-20,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-20,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-21,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-21,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-22,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-22,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-23,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-23,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-24,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-24,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-25,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-25,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-26,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-26,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-27,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-27,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-28,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-28,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-29,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-29,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-30,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-30,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2026-12-31,total,9.07335559113646,1,tracker_no_fl_301_2026-08-11
2026-12-31,new_tariffs,6.395462203927191,1,tracker_no_fl_301_2026-08-11
2025-01-01,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-01,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-02,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-02,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-03,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-03,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-04,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-04,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-05,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-05,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-06,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-06,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-07,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-07,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-08,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-08,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-09,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-09,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-10,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-10,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-11,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-11,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-12,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-12,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-13,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-13,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-14,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-14,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-15,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-15,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-16,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-16,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-17,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-17,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-18,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-18,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-19,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-19,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-20,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-20,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-21,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-21,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-22,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-22,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-23,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-23,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-24,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-24,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-25,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-25,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-26,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-26,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-27,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-27,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-28,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-28,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-29,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-29,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-30,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-30,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-01-31,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-01-31,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-02-01,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-02-01,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-02-02,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-02-02,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-02-03,total,2.677893387209267,0,tracker_no_polysilicon_2026-08-11
2025-02-03,new_tariffs,0,0,tracker_no_polysilicon_2026-08-11
2025-02-04,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-04,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-05,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-05,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-06,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-06,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-07,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-07,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-08,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-08,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-09,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-09,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-10,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-10,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-11,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-11,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-12,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-12,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-13,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-13,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-14,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-14,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-15,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-15,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-16,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-16,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-17,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-17,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-18,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-18,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-19,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-19,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-20,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-20,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-21,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-21,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-22,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-22,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-23,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-23,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-24,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-24,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-25,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-25,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-26,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-26,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-27,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-27,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-02-28,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-02-28,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-03-01,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-03-01,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-03-02,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-03-02,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-03-03,total,4.024421263612866,0,tracker_no_polysilicon_2026-08-11
2025-03-03,new_tariffs,1.346527876403598,0,tracker_no_polysilicon_2026-08-11
2025-03-04,total,6.014091907782256,0,tracker_no_polysilicon_2026-08-11
2025-03-04,new_tariffs,3.3361985205729887,0,tracker_no_polysilicon_2026-08-11
2025-03-05,total,6.014091907782256,0,tracker_no_polysilicon_2026-08-11
2025-03-05,new_tariffs,3.3361985205729887,0,tracker_no_polysilicon_2026-08-11
2025-03-06,total,6.014091907782256,0,tracker_no_polysilicon_2026-08-11
2025-03-06,new_tariffs,3.3361985205729887,0,tracker_no_polysilicon_2026-08-11
2025-03-07,total,6.036485843977202,0,tracker_no_polysilicon_2026-08-11
2025-03-07,new_tariffs,3.3585924567679335,0,tracker_no_polysilicon_2026-08-11
2025-03-08,total,6.036485843977202,0,tracker_no_polysilicon_2026-08-11
2025-03-08,new_tariffs,3.3585924567679335,0,tracker_no_polysilicon_2026-08-11
2025-03-09,total,6.036485843977202,0,tracker_no_polysilicon_2026-08-11
2025-03-09,new_tariffs,3.3585924567679335,0,tracker_no_polysilicon_2026-08-11
2025-03-10,total,6.036485843977202,0,tracker_no_polysilicon_2026-08-11
2025-03-10,new_tariffs,3.3585924567679335,0,tracker_no_polysilicon_2026-08-11
2025-03-11,total,6.036485843977202,0,tracker_no_polysilicon_2026-08-11
2025-03-11,new_tariffs,3.3585924567679335,0,tracker_no_polysilicon_2026-08-11
2025-03-12,total,6.748376157982749,1,tracker_no_polysilicon_2026-08-11
2025-03-12,new_tariffs,4.0704827707734825,1,tracker_no_polysilicon_2026-08-11
2025-03-13,total,6.748376157982749,1,tracker_no_polysilicon_2026-08-11
2025-03-13,new_tariffs,4.0704827707734825,1,tracker_no_polysilicon_2026-08-11
2025-03-14,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-14,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-03-15,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-15,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-03-16,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-16,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-03-17,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-17,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-03-18,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-18,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-03-19,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-19,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-03-20,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-20,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-03-21,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-21,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-03-22,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-22,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-03-23,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-23,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-03-24,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-24,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-03-25,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-25,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-03-26,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-26,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-03-27,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-27,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-03-28,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-28,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-03-29,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-29,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-03-30,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-30,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-03-31,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-03-31,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-04-01,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-04-01,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
2025-04-02,total,6.748376157982749,0,tracker_no_polysilicon_2026-08-11
2025-04-02,new_tariffs,4.0704827707734825,0,tracker_no_polysilicon_2026-08-11
